"","DOY","meanAT2","meanAT6","sum_R","rain_events","meanRH2","meanRH6","meanSWC5","meanSWC15","meanSWC30","meanST5","meanST15","meanST30","meanNEE","meanGPP","meanRECO","sdReco","Season","high_day","Rain_DOY","Pulse_Days","Pulse_DOY"
"209",209,24.5341666666667,24.9627083333333,0.508,1,51.6953015970833,50.917672895,15960.3979166667,5485.35564427876,-3.91826282564048,5.5857369633125,82.9994824995614,0.273116631458333,-0.0562614978333333,2.54904610490625,2.4927846070625,0.349503309126628,"Summer",0,0,0,NA
"210",210,22.380625,23.1475,2.794,2,65.0181754729167,62.8712244310417,8394.9375,4004.09906809717,-0.93056571487625,-17.7371606025208,38.6954394404213,0.246534249375,0.166217143021667,2.25271287168958,2.418930014625,0.348352597239915,"Summer",0,0,0,NA
"211",211,24.0479166666667,24.52375,9.271,6,57.3591258195833,54.320833756875,19606.3333333333,8615.01502181081,-3.92524107648286,3.06654302770833,87.2500581130518,0.252636448333333,0.383506723373333,2.27794296935417,2.66144969266667,0.588396900549935,"Summer",1,211,1,211
"212",212,23.5670833333333,24.110625,0,0,56.113922984375,54.075512534375,18534.7520833333,8403.99455585104,-1.75107491127083,-0.3067498733125,55.0706809563875,0.23856703,-0.1244810890875,2.79724544897917,2.67276435985417,0.463217171898543,"Summer",0,0,0,212
"213",213,26.4397916666667,27.2629166666667,0,0,40.6850380279167,37.8212018110417,17459.09375,8116.3625163525,-5.466356074245,9.23724004102083,83.79055352438,0.272804779791667,-0.488504383394583,2.93897603007917,2.45047164664583,0.666609457033796,"Summer",0,0,0,213
"214",214,27.0047916666667,27.588125,0,0,36.37957456875,34.4684828766667,17482.375,5432.62226567209,-1.31978153057381,8.60949953735417,99.3599473379667,0.209348282291667,-0.27058610115625,2.18980711908146,1.9192210179375,0.907331398038275,"Summer",0,0,0,214
"215",215,26.9833333333333,27.5458333333333,0,0,42.1297752595833,40.2870992927083,15802.0645833333,4291.72226725096,-2.95779473943958,4.9161541894375,83.8719044123125,0.226424310208333,-0.513142274437708,2.08412899402292,1.57098671960417,0.205163486174751,"Summer",0,0,0,215
"216",216,26.5433333333333,27.269375,0,0,43.8505068979167,41.6095109991667,13848.73125,3635.69413011027,0.456023019790732,2.145662378125,82.5021426842594,0.231876823125,0.0717082254958333,1.69748679238542,1.76919501789583,0.331527924287498,"Summer",0,0,0,NA
"217",217,27.2385416666667,28.20125,1.905,1,40.30321457,36.9055933072917,10945.2145833333,5470.71927446091,1.33953528797533,-4.86976186134042,42.8994839076894,0.21022921125,0.613063494946042,1.66575796699167,2.27882146197917,0.524283891559237,"Summer",0,0,0,NA
"218",218,27.385625,28.1616666666667,11.557,5,40.7395873364583,37.5219713972917,15774.4583333333,5375.23291118816,-0.553320820498421,1.77885530995833,71.8364716901556,0.309334329583333,0.585087620179708,2.04676830688333,2.63185592710417,0.517722252762035,"Summer",1,218,1,218
"219",219,24.7547916666667,25.51375,17.399,5,53.77180381375,50.334775069375,19557.7916666667,14961.9056159308,-0.262432730235676,-5.50779779570213,53.3429877311478,0.269854678125,0.351230841081813,2.49588993964271,2.84712078070833,1.56026035419116,"Summer",1,219,1,219
"220",220,22.2395833333333,22.7622916666667,0.254,1,64.1766233416667,62.42489536375,16406.7916666667,11969.9680254333,0.739507774285714,-8.70140625020833,62.5457140709163,0.269506789166667,0.171931501514583,2.42512594415625,2.5970574456875,0.606376914291443,"Summer",0,0,0,220
"221",221,20.6039583333333,21.2295833333333,0,0,61.924167376875,60.78699364375,10253.3666666667,7218.43105919489,-2.75052844186913,-9.1802060658125,37.3281868573333,0.248592517083333,-0.607745004916667,2.94188724544375,2.33414224047917,0.405847797149323,"Summer",0,0,0,221
"222",222,20.5810416666667,21.1516666666667,0.762,2,70.2974098127083,68.5722288110417,11308.2604166667,5584.65493787395,-3.18555745273171,-8.6091187288125,47.237680747217,0.199826565833333,-0.39527959463,2.65019070573542,2.2549111110625,0.311499547110327,"Summer",0,0,0,222
"223",223,20.5364583333333,21.3189583333333,2.286,2,65.2136679758333,62.289101145625,11801.675,8790.72027723829,-4.09943286661111,-9.75431210014583,40.9504034313685,0.235310878333333,-0.764197392103542,3.01690276368667,2.25270537170833,0.420158658442773,"Summer",0,0,0,223
"224",224,22.2608333333333,23.0529166666667,0,0,50.9255861845833,48.209387250625,18064.1458333333,8356.13089045486,-3.65937938934737,5.76213629145833,57.6644990335763,0.249329630208333,-1.25079694095,3.64860053954583,2.39780359858333,0.452496272340053,"Summer",0,0,0,NA
"225",225,22.97375,23.739375,0,0,50.54742507375,48.13126051125,16249.2708333333,8103.09973851594,-6.40629275881277,5.15937950705,69.8181903333935,0.2342984575,-1.18590850740208,3.63594486216021,2.45003635477083,0.818182693552251,"Summer",0,0,0,NA
"226",226,22.4820833333333,23.1797916666667,5.08,2,60.6328538154167,58.5954904345833,13443.2833333333,6744.02985786386,-6.52153322107045,-4.22128220089583,58.8323438931711,0.22579566625,-0.810473044275,3.05683721299792,2.24636416866667,0.946913811016548,"Summer",1,226,1,226
"227",227,20.113125,20.7741666666667,0,0,70.1410905004167,67.91066270125,10333.0770833333,6541.29737785,-4.72137346166667,-10.6397663320833,35.291175976375,0.1899119725,-1.11432516914167,2.78381003971667,1.6694848705625,0.356007453149096,"Summer",0,0,0,227
"228",228,22.7285416666667,23.3508333333333,0,0,62.5464355135417,60.6420921291667,17490.2375,7687.37663802083,-5.74450737861042,8.92014562291667,76.4892078383958,0.1906929125,-1.33929825733333,3.15963260033125,1.82033434304167,0.350060016415771,"Summer",0,0,0,228
"229",229,23.5716666666667,24.5120833333333,0,0,59.437175931875,56.656524956875,10116.0416666667,4721.22982789743,-7.63031515121542,-2.79568926941667,52.5203978428313,0.1817714925,-1.44473888527794,3.28500684997917,1.84026796477083,0.256058100491534,"Summer",0,0,0,229
"230",230,24.1347916666667,24.904375,0,0,54.1572592866667,51.90333556125,15089.1875,4765.16752078687,-5.24248569354542,5.98084500816667,68.7561001113063,0.199099811458333,-0.726114408575,2.57559220300833,1.84947779439583,0.21363855757217,"Summer",0,0,0,230
"231",231,25.5654166666667,26.3316666666667,0,0,47.17395566875,44.92183166875,11908.5625,4165.47167476583,-3.26006781652292,5.12958270975,57.8695638497271,0.182125179791667,-0.483158374904167,2.44617855704167,1.96302018222917,0.305668733607008,"Summer",0,0,0,NA
"232",232,23.7779166666667,24.615625,1.905,1,56.9899384125,54.3154630310417,12001.1354166667,5158.19667012186,-1.25063464958133,-6.00950804852083,48.5877357370833,0.225893166666667,0.14752222644375,1.98712880929375,2.13465103583333,0.874435554953636,"Summer",0,0,0,NA
"233",233,22.7691666666667,23.4704166666667,0,0,52.1425086541667,50.3556098445833,10322.3333333333,5903.15276090881,-2.45786515949535,-3.93799521090208,54.1080369633488,0.219493831875,-0.355487012238125,2.17943016888875,1.82394315666667,0.457910652316008,"Summer",0,0,0,NA
"234",234,22.1995833333333,22.7760416666667,0.254,1,59.9233987547917,58.7960648704167,12016.4791666667,3127.939709005,-2.16823109416444,1.34805273685417,66.6607020683192,0.213183633541667,-0.245783445800596,1.98869701640079,1.74291357054167,0.367553541153138,"Summer",0,0,0,NA
"235",235,18.955,19.7772916666667,57.15,11,79.7110925835417,76.758320161875,6066.925,1794.04366018323,-1.99972470815862,-14.4042444897391,38.6746836799795,0.223968803125,0.655960657151667,0.9099667416575,1.5659273988125,0.394367190846932,"Summer",1,235,1,235
"236",236,19.44875,20.13375,20.066,6,77.674098475625,74.773385241875,12890.4979166667,6290.29465660405,-2.56312900244,-1.54320787404255,37.9218474667407,0.175436265208333,-0.476199426310417,2.02758587038708,1.55138644404167,0.216758630346293,"Summer",1,236,1,236
"237",237,20.3504166666667,21.266875,0,0,69.6982782641667,66.2944196679167,12325.9791666667,7609.336573684,-1.68800410092864,-4.92320056729167,35.7200639963106,0.169063314791667,-0.279461670654458,1.95913126559375,1.67966959497917,0.218825569981378,"Summer",0,0,0,237
"238",238,22.2245833333333,23.2585416666667,0,0,61.16119045125,57.704579646875,14807.21875,8099.32284616808,-4.1383500571766,2.2327438628125,60.7709633477447,0.166137037291667,-0.580727964530833,2.44741536660417,1.86668740197917,0.221564488015291,"Summer",0,0,0,238
"239",239,23.2235416666667,24.27125,0,0,53.856715808125,50.08384600625,16191.2916666667,8601.772611725,-6.63545061114792,4.924027748125,60.2364754687646,0.181346290833333,-1.11329650206458,3.15706465506667,2.0437681529375,0.360079864928562,"Summer",0,0,0,239
"240",240,23.7079166666667,24.87,0,0,44.2225359508333,40.13897712,15945.25,8781.72174881292,-8.39712462021071,5.30739683208333,62.7703654150688,0.158161910208333,-1.27000621042292,3.35245058298125,2.0824443725625,0.312311835401487,"Summer",0,0,0,240
"241",241,24.5027083333333,25.3260416666667,0,0,42.0038794995833,39.6240925902083,15970.6666666667,8809.19278314523,-6.16313470543556,6.77544234988333,50.1516116476042,0.237013131041667,-1.49881683837292,3.77423984432417,2.27542300610417,0.431226174419452,"Summer",0,0,0,NA
"242",242,23.1316666666667,24.02125,0,0,48.6317878566667,45.9442765389583,12874.4,7916.74914736295,-7.3569019893,1.42742520604167,48.3915860731705,0.2283029475,-1.28969041166042,3.39021888654792,2.1005284748125,0.374113939019937,"Summer",0,0,0,NA
"243",243,24.1120833333333,25.2229166666667,0,0,46.515852899375,43.143544841875,14394.0791666667,6576.22732842519,-9.48826971694894,2.93420688235417,57.5577121615438,0.161460085625,-1.48069909950125,3.55984262782708,2.0791435283125,0.270146347086299,"Summer",0,0,0,NA
"244",244,21.9235416666667,22.744375,0,0,64.411901599375,62.4882916229167,8964.55833333333,5127.56053590042,-6.02227331531191,-8.05961637729167,39.6431236470062,0.209190210208333,-1.07151736472625,3.02927055478542,1.95775319008333,0.330027224151157,"Summer",0,0,0,NA
"245",245,19.0589583333333,19.645,8.636,2,71.1127044177083,70.0047828041667,11815.7708333333,3147.39921713941,-2.39988812672857,-1.78132661071702,31.5203750223575,0.3029912525,-1.11403729688125,2.70072063544375,1.58668333854167,0.507853087508439,"Summer",1,245,1,245
"246",246,19.240625,20.0402083333333,6.096,3,63.521596805,60.09942223875,16078.9583333333,10227.3512023845,-9.04788008445676,-14.3941645970208,61.6167002489084,0.189575813333333,-1.49457104704583,3.16225122166667,1.66768017470833,1.26064505885173,"Summer",1,246,1,246
"247",247,21.0083333333333,22.1666666666667,0,0,58.1531762172917,53.96366640125,13280.0520833333,9221.56872304024,-12.5650914387289,-4.49632220214583,66.9632192050881,0.168312367708333,-1.51103926397292,3.02104750692292,1.51000824285417,0.180604889012361,"Summer",0,0,0,247
"248",248,22.0172916666667,23.0654166666667,0,0,49.593821864375,46.1049651225,10602.5,8154.996438827,-12.0201965100088,-6.2135086668125,32.8493832553133,0.207555704791667,-1.40340595576875,2.8811770496625,1.4777710938125,0.177585761593685,"Summer",0,0,0,248
"249",249,21.334375,21.9208333333333,0,0,49.5085541054167,48.1116398641667,14696.6041666667,5760.60484130455,-2.7478232136,3.9394958345625,53.1557522638537,0.293145130416667,-1.78170154538104,3.21526416688913,1.43356262154167,0.395007704204826,"Summer",0,0,0,249
"250",250,21.9177083333333,22.771875,0,0,46.900533904375,44.1277643585417,15340.6666666667,5417.84572104154,-5.48444858085886,4.23247829965208,56.87690244085,0.267070753125,-1.85479367014625,3.2527719821,1.39797831195833,0.424912042743479,"Summer",0,0,0,250
"251",251,22.8275,23.768125,0,0,46.4581358025,43.5498626014583,14989.125,5600.92585385778,-7.09726968328889,3.93611059108542,57.5342937190444,0.192561463541667,-1.76738058497327,3.08626754079167,1.31888695583958,0.324138949095153,"Summer",0,0,0,NA
"252",252,23.8520833333333,25.1895833333333,0,0,39.5916481933333,35.2731598435417,10841.2083333333,4927.69100227894,-9.00274430798383,-2.08184574060417,40.544505050466,0.185838832916667,-1.48330675837917,2.78973716019792,1.30643040175,0.3729009666605,"Summer",0,0,0,NA
"253",253,23.950625,25.3733333333333,0,0,38.0286856854167,33.6103381708333,10732.9166666667,4770.58256123595,-7.06040947967609,-0.664122891395833,36.0530173135391,0.224217184166667,-1.42621386591156,2.65686647846875,1.23065261255833,0.299119078738205,"Summer",0,0,0,NA
"254",254,25.1010416666667,26.444375,0,0,32.615060609375,28.5559124127083,11707.3958333333,5490.2827851983,-7.49737434432255,2.72715804104167,48.3210784327766,0.177141988541667,-1.58611127432938,2.741556357625,1.15544508327708,0.131924479038531,"Summer",0,0,0,NA
"255",255,25.1739583333333,26.3872916666667,0,0,29.4730543416667,26.0593901420833,11170.3125,6087.19619304979,-5.46728731298511,3.152909333875,38.5298789150292,0.164864821875,-1.37198118179375,2.62917604754958,1.25719486573958,0.452980132109369,"Summer",0,0,0,NA
"256",256,24.7733333333333,26.22375,0,0,26.7387313283333,23.1947762466667,9221.52083333333,5384.47329170702,-6.31143648709362,-1.77320406408333,32.2848418279787,0.180198320416667,-1.59956089841667,2.82096176082917,1.22140086254583,0.391857937112486,"Summer",0,0,0,NA
"257",257,26.489375,27.6495833333333,0,0,20.5633264522917,18.244408201875,12582.3125,5528.45519007273,-5.29988867452727,7.20587316375,50.72179195775,0.225491602291667,-1.13933393748125,2.5216547932625,1.3823208557125,0.609896192611447,"Summer",0,0,0,NA
"258",258,26.0622916666667,27.0335416666667,0,0,26.6288420454167,24.036158675625,13251.8333333333,4975.93556372,-5.31640610674125,7.43648140658333,51.3468871529562,0.187999141458333,-1.12844678940646,2.4321216908,1.3036749013375,0.204798172285539,"Summer",0,0,0,NA
"259",259,24.15375,25.3902083333333,0,0,41.1603166327083,37.7570869060417,7974.89583333333,4117.13799319,-4.06420916352687,-3.904490055,39.6420162380932,0.185782199375,-0.829933749796667,2.15797824285417,1.32804449305625,0.364279143718483,"Summer",0,0,0,NA
"260",260,25.4658333333333,26.5195833333333,0,0,35.96630629875,33.0881397622917,12504.9583333333,3699.62500894047,-3.11280553546535,6.79718522770833,35.8302568133721,0.215329246666667,-0.772290232994167,2.47545395584375,1.7031637228125,0.995055944140717,"Summer",0,0,0,NA
"261",261,24.005625,24.881875,0.635,1,44.896755625,42.5271129979167,11531.6041666667,4035.27905713598,-3.71056083062927,3.22949557274167,37.0386960718222,0.233947487708333,-0.552123763851667,2.47938294818958,1.92725918420833,0.481224023072228,"Summer",0,0,0,NA
"262",262,18.5433333333333,19.32125,13.462,13,83.71182242,80.43410656875,6908.22916666667,5518.23238523692,1.14782987255238,-19.0137477950833,22.3739750638282,0.192604676222222,0.546083116993125,1.31596437016667,1.86204748714583,0.294016232966426,"Summer",1,262,1,262
"263",263,19.31625,19.8091666666667,0.254,1,76.641965608125,75.0540367270833,14443.325,6758.11798944348,0.524556447111111,-6.5889788955,43.9398481375565,0.28491293375,0.115754283977083,2.32665038416437,2.442404668125,0.599873288172296,"Summer",0,0,0,263
"264",264,21.1277083333333,22.099375,0,0,51.4269060591667,48.3582902408333,11683.9791666667,4646.75090550222,-1.12666832503556,-5.3755037825,32.81587050218,0.199515723333333,-0.296295030870625,2.97583923123833,2.6795442003125,0.472471546259088,"Summer",0,0,0,264
"265",265,20.945,21.4677083333333,0,0,48.6345865470833,47.7992954591667,12462.9791666667,5286.64755161875,-1.135431773625,-1.684623041625,50.99405519525,0.286096835416667,-0.275797066158333,2.68477576121271,2.40897869502083,0.311521979755846,"Summer",0,0,0,265
"266",266,20.984375,21.8408333333333,0,0,42.6066092477083,40.3038667383333,11874.2520833333,5982.82826608634,-6.29403269622857,-1.01358963097917,74.0206296964952,0.227889644166667,-1.03023502389021,2.49827795336792,1.46804292951875,0.457851118044454,"Summer",0,0,0,266
"267",267,22.351875,23.3039583333333,0,0,48.6382689066667,46.0364029375,10380.875,4519.66051832496,-4.79631297176646,-0.401461178368063,49.4033947050208,0.149849325,-0.649876173927917,1.79881095005417,1.14893477613125,0.236394062379288,"Summer",0,0,0,NA
"268",268,21.9941666666667,23.0664583333333,0,0,45.554462193125,42.6571985664583,11700.6708333333,3984.32821633979,-6.17421820285437,0.858601309166666,72.0571095929229,0.17167948125,-1.10423888267292,2.10632158292271,1.00208270030625,0.143471603448043,"Summer",0,0,0,NA
"269",269,22.8916666666667,23.9135416666667,0,0,36.963615153125,34.279973729375,10454.8333333333,3957.39202252816,-4.72649053911395,-0.8339025170625,60.4217677542684,0.215454565,-0.885797466769458,1.86348670039083,0.977689233610417,0.122823245316826,"Summer",0,0,0,NA
"270",270,23.9316666666667,25.0866666666667,0,0,34.597339596875,31.7625452695833,11416.4166666667,4570.92424026762,-6.29284302487535,3.298162358125,79.0542295592279,0.180289363958333,-0.918511795435417,1.99475973977667,1.07624794431458,0.427641168499866,"Summer",0,0,0,NA
"271",271,24.0935416666667,25.29,0,0,28.5529909414583,25.753066194375,10974.6041666667,4011.25028298134,-5.2439749764617,0.817565817270833,69.0223258890067,0.1834138175,-0.93765633816375,1.9080105469625,0.970354208814583,0.133825846254259,"Summer",0,0,0,NA
"272",272,23.695,24.904375,0,0,31.07352971125,28.1401612020833,10709.2083333333,3404.32168247843,-4.22056027191277,1.85812336689583,69.5652220415468,0.176943656041667,-0.630412763322292,1.58986970820917,0.959456944902083,0.169729736588824,"Summer",0,0,0,NA
"273",273,22.6647916666667,23.5447916666667,0,0,38.2821056452083,36.195500745,8796.03541666667,3093.97164351043,-1.73750104938696,0.0594195452708335,57.7373157326217,0.212329057916667,-0.304762459887292,1.37347797120083,1.06871551134792,0.208452964287963,"Summer",0,0,0,NA
"274",274,18.375,19.1291666666667,4.953,5,79.2463123785417,76.7197078225,5533.34791666667,4929.65294214564,2.02623897675472,-15.4333732406458,16.452931383561,0.200445575625,0.0757680837020833,1.12240253219667,1.19817061583958,0.295879351442065,"Summer",0,0,0,NA
"275",275,20.8160416666667,21.379375,0,0,60.7046315429167,59.4569297633333,12701.2291666667,4977.82765033125,0.721056987614583,-1.386391405875,68.0230776645417,0.357390292916667,0.218917218158333,1.54443432763958,1.76335154579167,0.342502942756061,"Summer",0,0,0,NA
"276",276,20.0908333333333,20.92375,0,0,60.714169726875,58.5603584139583,11069.0833333333,3818.05739890202,-1.67404440348511,-1.24420721627083,75.5041669218723,0.218001400208333,-0.1577882330875,1.67595328179146,1.5181650486875,0.257699932190924,"Summer",0,0,0,NA
"277",277,20.3495833333333,21.3691666666667,0,0,46.653072593125,43.8164496239583,10270.1875,3598.32701924253,-3.97663577036292,-4.715212028125,77.1282562460112,0.195874825625,-0.385792623664167,1.74425628622917,1.35846366260417,0.207894184301857,"Summer",0,0,0,NA
"278",278,19.159375,20.1747916666667,0,0,37.4901255233333,35.3446008795833,9524.79166666667,2762.10852506377,-3.40884792676958,-5.78026292416667,80.7689942223921,0.225441284375,-0.51228214511875,1.61353663895396,1.10125449389583,0.204563350730104,"Summer",0,0,0,NA
"279",279,18.3914583333333,19.1872916666667,0,0,34.6947354366667,33.5046599285417,8854.6375,2826.56901227073,-2.09797450946542,-3.15852777047917,79.0525530786392,0.321786041041667,-0.33349921478125,1.26582465158937,0.932325436839583,0.195677648423359,"Summer",0,0,0,NA
"280",280,15.1435,15.6495833333333,0,0,53.2574959354167,53.270632418125,8420.25208333333,2217.2473334843,-0.331145943723404,-9.366889627875,78.0203468538271,0.451273778541667,-0.0870601649485417,0.919768661723958,0.832708496802083,0.18998935473115,"Summer",0,0,0,NA
"281",281,10.5964583333333,11.135625,0,0,55.422872631875,54.2635166341667,-7056.76470588235,167.300296822,-0.728284262358667,-16.8226938741458,3.62465926746667,0.130033357058824,-0.4070060319775,0.961638504485833,0.554632472520833,0.0968695300647191,"Summer",0,0,0,NA
"282",282,11.5121875,11.5121875,0,0,46.3277020379167,46.3277020379167,NA,NA,NA,-9.73009578289583,NA,NA,-0.522439347450208,1.1130371686875,0.59059782118125,0.152904486592168,"Summer",0,0,0,NA
"283",283,14.9401666666667,14.9401666666667,0,0,39.585891491875,39.585891491875,NA,NA,NA,-1.10124328970208,NA,NA,-0.391797938511042,1.14618819951042,0.754390260966667,0.184781317995404,"Summer",0,0,0,NA
"284",284,15.215625,15.215625,0,0,59.96858723,59.96858723,NA,NA,NA,-0.956645103872917,NA,NA,-0.191537922205833,0.991059329245833,0.799521407052083,0.158035778329942,"Summer",0,0,0,NA
"285",285,12.3514583333333,12.3514583333333,12.573,20,92.3581438345833,92.3581438345833,NA,NA,NA,-18.4999527135833,NA,NA,0.217461058116458,0.48740591959375,0.704866977689583,0.0247301433821956,"Summer",1,285,1,285
"286",286,13.6852083333333,13.6852083333333,1.397,2,84.6423363714583,84.6423363714583,NA,NA,NA,-7.09063711252083,NA,NA,0.165877010921958,0.64627140815625,0.812148419070833,0.119105876003825,"Summer",0,0,0,286
"287",287,12.836875,12.836875,0,0,70.6669767604167,70.6669767604167,NA,NA,NA,-12.5706940897917,NA,NA,0.06216040140525,0.7563005227875,0.81846092418125,0.14388935160167,"Summer",0,0,0,287
"288",288,10.9232916666667,12.3313541666667,12.446,7,79.8980759202083,79.0736093996296,2536.86666666667,8763.004547,NA,-15.5985578695208,5.11307936178421,0.42076020952381,0.133503768303958,0.707396698397917,0.840900466677083,0.161210155166032,"Summer",1,288,1,288
"289",289,7.1776875,11.1713541666667,6.985,8,81.5486160120833,NA,9885.5,2245.2928025,NA,-18.8056267806042,60.6967715964571,0.551305316666667,0.126377738235625,0.706646315983333,0.833024054245833,0.231403050613107,"Summer",1,289,1,289
"290",290,8.45270833333333,11.0252083333333,0,0,68.3624652397917,78.93199804,10404.9166666667,1036.62185075107,2.768617031908,-12.4389798450917,59.4722680961739,0.320392734166667,0.0767515154666667,0.814118830302292,0.890870345802083,0.166861659514351,"Summer",0,0,0,290
"291",291,11.0754791666667,11.84025,0,0,72.736150409375,71.88245911,10086.2291666667,2966.72563455024,-0.471100799983333,-1.464416530625,71.6644314556905,0.274519349166667,0.173660919908958,0.805993438704375,0.97965435858125,0.248922334991009,"Summer",0,0,0,291
"292",292,14.2333333333333,14.858125,0,0,72.0461338025,71.8735553102083,9508.77083333333,3723.18282065588,0.0583398444708824,3.78168048083333,89.4686789209412,0.333004285416667,0.290446294059396,0.94087072775625,1.23131702177708,0.269554714901834,"Summer",0,0,0,292
"293",293,16.1545833333333,16.8127083333333,0,0,63.688382204375,63.6414120220833,7211,2540.65797420563,3.29949289875,-1.0150663618125,38.5741399877292,0.42502806875,0.749884749660208,0.702535188581458,1.45241993816667,0.246612176223057,"Summer",0,0,0,293
"294",294,15.2602083333333,15.8227083333333,7.112,3,66.177403435,65.9259688177083,10202.5145833333,3422.62857981254,0.57254006072973,-0.439003348749999,55.803709770986,0.38068435,0.395835689447917,1.01596783401937,1.4118035235,0.284941125108242,"Summer",1,294,1,294
"295",295,16.5141666666667,17.16375,0,0,68.265584524375,67.8939399439583,8329.70833333333,3647.07101768957,1.6680976599234,0.97238860625,31.5093582907447,0.2891982375,0.412413206122292,1.09542027791958,1.50783348395833,0.236609812901715,"Summer",0,0,0,295
"296",296,12.6835416666667,13.8004166666667,21.971,13,79.4042137314583,76.1607324791667,59.3083333333333,4996.77731157455,5.79263978178276,-23.8726529965208,-22.7298449874587,0.273724818125,1.05208827876042,0.208884353506417,1.26097263225,1.01761199004727,"Summer",1,296,1,296
"297",297,13.9270833333333,15.1922916666667,0,0,65.2589031395833,61.9932696364583,9245.53541666667,4719.00141631123,-1.91234057877198,-0.895556274583334,52.0037784558188,0.139591881875,-0.372732932095833,0.905208262564583,0.5324753305,0.170072785334366,"Summer",0,0,0,297
"298",298,15.1879166666667,16.4989583333333,0,0,56.0420122641667,52.8709622841667,8386.5875,3573.37477040079,-2.47596472089771,-5.71919894104167,48.5720710436431,0.156961476666667,-0.556431452865208,0.770047264196583,0.213615811335833,0.297942770436396,"Summer",0,0,0,298
"299",299,15.5410416666667,17.0935416666667,0,0,48.275442901875,44.3056136902083,8520.97916666667,3006.88719772406,-1.01277618008795,-4.0042895725,32.1315767858318,0.20051507,-0.566876611806792,0.685498614428958,0.118622002576354,0.384398825562367,"Summer",0,0,0,299
"300",300,17.5385416666667,19.16,0,0,35.5898037272917,31.4356647495833,7930.38541666667,3795.03676116632,-3.26173380410026,-1.21833850154167,58.5571493315,0.1593618075,-0.524735757567333,0.690395563314583,0.165659805827083,0.231298396876506,"Summer",0,0,0,300
"301",301,19.3379166666667,20.9608333333333,0,0,32.522292375625,28.5646338533333,7822.15208333333,3255.37464403374,-3.10850543124426,0.758596589854166,51.9738810902381,0.152783737916667,-0.607502040914792,0.896738558036042,0.289236517135417,0.193725529555934,"Summer",0,0,0,NA
"302",302,18.7427083333333,20.0602083333333,0,0,32.8812053597917,30.2487715195833,5961.41666666667,3460.03423619732,-3.48872538404854,-4.44505793625,37.0638314961458,0.158176676041667,-0.617149516316667,1.02065943871667,0.403509922327083,0.0691430505517984,"Summer",0,0,0,NA
"303",303,15.9045833333333,17.0695833333333,0,0,46.9445277670833,44.8858751752083,4479.60416666667,1912.56502099853,-1.70099815492021,-5.56399032297917,35.2629317592747,0.274428742083333,-0.351600579337083,0.904515017022917,0.552914437760417,0.251235387847836,"Summer",0,0,0,NA
"304",304,10.91775,11.9982916666667,0,0,47.7929985972917,45.96821798375,6682.14583333333,2428.83070945987,-1.53697739084312,-17.6558909537292,46.7171458518896,0.276856284166667,-0.359953650613125,0.813228953773694,0.453275303122917,0.229205826784774,"Summer",0,0,0,NA
"305",305,10.4626041666667,11.8993541666667,0,0,33.6899743597917,30.818077759375,6010.4125,1889.22496827065,-2.86817626610196,-11.9927001192292,51.6323539709587,0.190239111666667,-0.606824812391667,1.00425181460669,0.397427002204167,0.241473822300214,"Winter",0,0,0,NA
"306",306,13.4585416666667,14.8191666666667,0,0,28.4736784647917,25.9456270570833,6672.975,2407.12243367491,-2.95381994906667,-4.875641894125,54.5956392146022,0.181520310833333,-0.568468444417708,1.02313964812271,0.45467120366875,0.152640230070276,"Winter",0,0,0,NA
"307",307,13.0293333333333,14.475625,0,0,36.4561182875,33.3923257747917,6643.35416666667,1945.48509994617,-2.0403775333875,-5.13051559135,41.0289568852479,0.193314186458333,-0.49319160461875,0.929992491591667,0.436800886945833,0.108141360242554,"Winter",0,0,0,NA
"308",308,14.1647916666667,15.4966666666667,0,0,33.1973014329167,30.5564163129167,6389.9375,1872.50496254234,-2.37520890017596,-2.97423777497917,43.6494287554043,0.152430098333333,-0.4796357036275,0.961010860229167,0.481375156591667,0.0999576144766966,"Winter",0,0,0,NA
"309",309,15.7275,17.07125,0,0,32.6056157708333,29.9133807147917,6743.4375,2156.63429423564,-2.65714291291732,-2.44871961783333,45.4495749323553,0.161372034375,-0.447108336889167,1.07730467608125,0.630196339210417,0.216226361130272,"Winter",0,0,0,NA
"310",310,16.4616666666667,17.7525,0,0,31.55011660125,29.4929238985417,6584.70833333333,1907.71676973463,-3.30020890526717,-4.296876484375,52.8403970242043,0.158382198958333,-0.380342122699583,1.04619128237083,0.665849159620833,0.119080600963551,"Winter",0,0,0,NA
"311",311,16.0808333333333,17.59875,0,0,28.8119339166667,26.1524616854167,6150.5625,2263.33542889075,-3.35890794932396,-5.92283807608333,50.6145368679508,0.163154025833333,-0.497516846252083,1.24292975272292,0.745412906408333,0.133215025027442,"Winter",0,0,0,NA
"312",312,15.1539583333333,16.3675,0,0,28.839732565,27.0650725854167,6135.10416666667,1883.13479480376,-2.94379253823662,-6.57938923345833,49.2178174162316,0.171043670625,-0.326177980029792,1.0977640637875,0.771586083779167,0.12678727268041,"Winter",0,0,0,NA
"313",313,13.0389583333333,13.8189583333333,0,0,39.5641576879167,38.7917217402083,5792.18125,1800.0027317219,-0.80048659487619,-4.127632890875,55.033003704619,0.3333674875,-0.03128029729375,0.912161830527708,0.880881533222917,0.271366506565158,"Winter",0,0,0,NA
