"","date","meanGPP","meanRsoil","sumRain","meanTsoil","meanSWC","max_pulse_duration","DOY"
"586",2019-11-13,0.381161009122917,0.380430555555556,0,14.0848492063492,0.0980955674603175,0,317
"587",2019-11-14,0.182304120475208,0.376125,0,14.8659861111111,0.0878346369047619,0,318
"588",2019-11-15,0.205079835820812,0.373375,0,15.1023333333333,0.0895188670634921,0,319
"589",2019-11-16,0.260367846533604,0.403951388888889,0,15.9130277777778,0.0873573099206349,0,320
"590",2019-11-17,0.241179179520833,0.361763888888889,0,15.2455555555556,0.0824742150793651,0,321
"591",2019-11-18,0.44766144954375,0.3666875,0,13.3350285714286,0.0870409589285714,0,322
"592",2020-01-04,0.133315761215,0.213972222222222,0,5.32438492063492,0.168909751984127,0,4
"593",2020-01-05,0.141841902680833,0.247215277777778,0,5.9565670995671,0.169038095238095,0,5
"594",2020-01-06,0.0704999425615833,0.232819444444444,0,6.23109126984127,0.165162976190476,0,6
"595",2020-01-07,0.0921367099036875,0.214388888888889,0,5.12329192546584,0.160197770833333,0,7
"596",2020-01-08,0.0952783355514167,0.228347222222222,0,4.98253246753247,0.158146865079365,0,8
"597",2020-01-09,0.0868533107458333,0.232478260869565,4.445,5.48323376623377,0.161789534161491,0,9
"598",2020-01-10,0.02417449584925,0.202486111111111,0.762,4.97184523809524,0.19015378968254,0,10
"599",2020-01-11,0.0789039825039583,0.194597222222222,0,4.13253373015873,0.179285785714286,0,11
"600",2020-01-12,0.146525905212104,0.216895833333333,0,4.52329192546584,0.175122638888889,0,12
"601",2020-01-13,0.0660045953389583,0.225590277777778,0,5.65496031746032,0.178031567460317,0,13
"602",2020-01-14,0.109319800269423,0.244652173913043,0,6.70521739130435,0.1700383126294,0,14
"603",2020-01-15,0.109562254073625,0.263472222222222,0,8.46047619047619,0.166044702380952,0,15
"604",2020-01-16,0.087070509205,0.434253623188406,2.032,8.70037267080745,0.192310310559006,0,16
"605",2020-01-17,0.0600080876099167,0.282347222222222,0,8.04384126984127,0.193634831349206,0,17
"606",2020-01-18,0.0751397650739583,0.414256944444444,0,7.53404761904762,0.197192886904762,0,18
"607",2020-01-19,0.04487059946,0.275895833333333,0,8.74982608695652,0.174298555555556,0,19
"608",2020-01-20,0.042073657646875,0.312041666666667,0,9.93563888888889,0.180965527777778,0,20
"609",2020-01-21,0.115226245158958,0.418642857142857,4.572,9.14619047619048,0.173349880952381,0,21
"610",2020-02-18,0.190995304139583,0.360777777777778,0,12.403,0.140668916666667,0,49
"611",2020-02-19,0.4093448112,0.377875,0,10.6652592592593,0.142188006944444,0,50
"612",2020-02-20,0.388228584227083,0.392,0,10.7063333333333,0.136449597222222,0,51
"613",2020-02-21,0.2720824416625,0.530347222222222,1.651,11.7240277777778,0.124313333333333,0,52
"614",2020-02-22,0.506843768347917,0.542333333333333,2.159,11.1562777777778,0.149235680555556,0,53
"615",2020-02-23,0.283191406924167,0.410094202898551,0,10.2159275362319,0.165820224637681,0,54
"616",2020-02-24,0.41361293956375,0.37175,0,9.86752777777778,0.177415715277778,0,55
"617",2020-02-25,0.308017655002083,0.330944444444444,0,9.67422222222222,0.156004375,0,56
"618",2020-02-26,0.251801845906687,0.263277777777778,0,8.40451388888889,0.139124381944444,0,57
"619",2020-02-27,0.3687118839765,0.296972222222222,0,9.64022222222222,0.142837666666667,0,58
"620",2020-02-28,0.203195801082083,0.343236111111111,0,11.1875694444444,0.134500444444444,0,59
"621",2020-02-29,0.454834239235417,0.409319444444444,0,11.2126333333333,0.135175979166667,0,60
"622",2020-03-01,0.36403045935375,0.379541666666667,0,11.6457222222222,0.126974270833333,0,61
"623",2020-03-02,0.29639737193725,0.418791666666667,0.635,11.4404833333333,0.119486291666667,0,62
"624",2020-04-02,1.31492447976229,0.975069444444444,0,19.1868888888889,0.130463563888889,0,93
"625",2020-04-03,1.47148082561083,1.08315277777778,0,19.4818055555556,0.133640854166667,0,94
"626",2020-04-04,1.54140301113479,1.23016666666667,0,18.8768985507246,0.0988441680555556,0,95
"627",2020-04-05,1.64169629844812,1.22680555555556,0,20.1635,0.0946351951388889,0,96
"628",2020-04-06,1.71575722054833,1.30830555555556,0,20.1018611111111,0.0838768888888889,0,97
"629",2020-04-07,1.75951659880625,1.31920138888889,0,20.1360138888889,0.0970790291666667,0,98
"630",2020-04-08,1.40836360881927,1.44488194444444,0,20.0541388888889,0.120607189583333,0,99
"631",2020-04-09,1.77890609793896,1.48586111111111,0,20.6353888888889,0.0813542465277778,0,100
"632",2020-04-10,1.76855488033482,1.38741666666667,0,19.6439583333333,0.0798673770833333,0,101
"633",2020-04-19,1.99119316870208,1.68643055555556,0,20.8567083333333,0.0874476972222222,0,110
"634",2020-04-20,2.0608398240625,1.85339583333333,0,22.1838055555556,0.144807975694444,0,111
"635",2020-04-21,2.20123188278542,1.895875,0,22.3248611111111,0.0763871375,0,112
"636",2020-04-22,1.75017436914896,1.807,0,22.0233333333333,0.0830900326388889,0,113
"637",2020-04-23,2.50033121233542,1.9763125,0,23.3141388888889,0.0859604,0,114
"638",2020-04-24,2.23055796550792,2.13174305555556,0,24.8969444444444,0.157500447916667,0,115
"639",2020-04-25,2.25692679727917,2.2693125,0,26.1614166666667,0.0724006694444444,0,116
"640",2020-04-26,2.52421318125833,2.407875,0,26.9699166666667,0.0898079423611111,0,117
"641",2020-04-27,2.41992625329375,2.78122222222222,0,24.4094666666667,0.0664517844444445,0,118
