"","date","meanAT2","meanAT6","sum_R","rain_events","meanRH2","meanRH6","meanSWC5","sdSWC5","meanSWC15","sdSWC15","meanSWC30","meanST5","meanST15","meanST30","meanNEE","meanGPP","meanRECO","sdReco","bigR","bigRmm","DOY.x","Season","year","Pulse_DOY","DOY.y","PulseDays"
"1383",2017-10-29,"17.855","18.805416666666666",0,0,"22.05965903625","21.202595371041667","9.645833333333334","0.48332110525006233","9.979166666666666","0.14433756729740643","9","20.354166666666668","19.670833333333334","20.520833333333332","0.0012142979435624994","0.26808667256125","0.26930097048958335","0.08460666562665925",0,0,302,"Summer",2017,0,NA,0
"1384",2017-10-30,"16.710416666666667","17.619791666666668",1.016,1,"32.3306315675","31.270411528125","9.583333333333334","0.4982237954520136","9.854166666666666","0.3566739576374165","9","19.204166666666666","19.31458333333333","20.270833333333332","0.035248743971249996","0.24951855382166666","0.2847672977958333","0.16359400617599204",0,0,303,"Summer",2017,0,NA,0
"1385",2017-10-31,"14.186916666666667","15.127083333333333",0,0,"48.08080317354167","45.926376221875","9.520833333333334","0.5048523413086471","9.625","0.48924605479008165","9","17.791666666666668","18.514583333333334","19.741666666666667","0.19571148175958333","0.10760904779025","0.30332052955208333","0.13623656002401674",0,0,304,"Summer",2017,0,NA,0
"1386",2017-11-01,"15.643125","16.655208333333334",0,0,"36.207032597916665","34.9270792825","9.583333333333334","0.4982237954520136","9.4375","0.5013280235873938","9","17.847916666666666","18.183333333333334","19.19375","0.08513646128774376","0.22699715582583332","0.31213361711875","0.05362621127582819",0,0,305,"Winter",2017,0,NA,0
"1387",2017-11-02,"15.720208333333334","16.635833333333334",0,0,"44.46789229479167","43.51314360979167","9.6875","0.4684174352188668","9.375","0.48924605479008165","9","17.802083333333332","17.9875","18.972916666666666","0.20312688417952082","0.13572034315645834","0.33884722733541667","0.059512729384686186",0,0,306,"Winter",2017,0,NA,0
"1388",2017-11-03,"16.827916666666667","18.16767441860465",0,0,"40.53405463958333","37.184138560465115","9.666666666666666","0.47639306734033093","9.375","0.48924605479008165","9","18.083333333333332","18.014583333333334","18.883333333333333","0.236451341883125","0.11405141750302325","0.3911532824488372","0.06674904438246791",0,0,307,"Winter",2017,0,NA,0
"1389",2017-11-04,"15.633541666666666","16.64375",0,0,"55.413147241875","54.05692883520833","9.854166666666666","0.3566739576374165","9.229166666666666","0.4247443953937941","9","17.941666666666666","18.1625","18.975","0.20682307682958334","0.17480054885208332","0.38162362568125","0.024480007782570173",0,0,308,"Winter",2017,0,NA,0
"1390",2017-11-05,"15.676666666666666","16.760833333333334",0,0,"52.24046305458333","49.858939180625","9.645833333333334","0.48332110525006233","9.208333333333334","0.4104140790860576","9","18.020833333333332","17.875","18.666666666666668","0.22938585496895833","0.17461587001395834","0.40400172498125","0.0726930110448541",0,0,309,"Winter",2017,0,NA,0
"1391",2017-11-06,"16.15020833333333","17.41",0,0,"35.355540879375","33.123003072083335","9.708333333333334","0.4593396431851038","9.104166666666666","0.3087092781885836","9","18.1375","17.8125","18.71875","0.19871319481770833","0.233142782373125","0.4318559771916667","0.06788673197715703",0,0,310,"Winter",2017,0,NA,0
"1392",2017-11-07,"16.374791666666667","17.25979166666667",1.143,2,"43.29700600375","41.73649045979167","9.6875","0.4684174352188668","9.229166666666666","0.4247443953937941","9","18.29375","17.947916666666668","18.725","0.09538797541788958","0.360118037735625","0.45550601315833333","0.08496364948849282",0,0,311,"Winter",2017,0,NA,0
"1393",2017-11-08,"13.380520833333334","14.201666666666666",1.651,2,"64.51790716083333","62.297242804375","9.729166666666666","0.44909286028962936","9","0","9","17.777083333333334","17.516666666666666","18.735416666666666","0.36854141914625","0.0686699295075","0.43721134864583333","0.14349272788999223",0,0,312,"Winter",2017,0,NA,0
"1394",2017-11-09,"15.958958333333333","17.176666666666666",0,0,"46.05978726729167","43.299024573541665","9.708333333333334","0.4593396431851038","9","0","8.958333333333334","17.222916666666666","16.664583333333333","18.277083333333334","0.22059111576416668","0.23726787853708334","0.4578589943020833","0.10258660383527189",0,0,313,"Winter",2017,0,NA,0
"1395",2017-11-10,"17.554583333333333","18.98375",0,0,"37.091520529583335","33.94651725104167","9.958333333333334","0.3548049109337342","9","0","8.875","17.454166666666666","16.864583333333332","18.127083333333335","0.16247660288983334","0.30255736750760415","0.46503397038958333","0.07597635297057541",0,0,314,"Winter",2017,0,NA,0
"1396",2017-11-11,"17.672083333333333","19.135833333333334",0,0,"28.612849451458334","26.2695352075","10.104166666666666","0.3087092781885836","9.020833333333334","0.14433756729740643","8.979166666666666","17.608333333333334","17.06875","18.1375","0.14733637132770833","0.27201169836875","0.4193480697083333","0.05621929857562904",0,0,315,"Winter",2017,0,NA,0
"1397",2017-11-12,"18.702708333333334","20.022916666666667",0,0,"24.003270938541668","22.383930287916666","10.104166666666666","0.3087092781885836","9","0","8.916666666666666","17.308333333333334","16.9375","18.010416666666668","0.004334833458958332","0.37413008831625","0.3784649217979167","0.05690049123651237",0,0,316,"Winter",2017,0,NA,0
"1398",2017-11-13,"19.598125","21.041458333333335",0,0,"24.056287142291666","21.962306630625","10.166666666666666","0.37662178857735473","9","0","8.9375","18.083333333333332","17.470833333333335","18.054166666666667","0.10040240573839583","0.22717573149520834","0.3275781372354167","0.06487490982264775",0,0,317,"Winter",2017,0,NA,0
"1399",2017-11-14,"20.114791666666665","21.506458333333335",0,0,"17.746701305625","16.393818418958332","10.083333333333334","0.3472281323374084","9.041666666666666","0.20194093652345885","8.958333333333334","18.39375","17.610416666666666","18.25625","0.10383298977354166","0.16049865408916666","0.2643316438604167","0.07116574338478397",0,0,318,"Winter",2017,0,NA,0
"1400",2017-11-15,"18.939375","20.484791666666666",0,0,"14.7037851604375","13.527278507979167","9.833333333333334","0.37662178857735473","9","0","8.916666666666666","17.5","17.395833333333332","18.2125","-0.07235252807795833","0.2369844878213125","0.16463195975208333","0.026746201346672147",0,0,319,"Winter",2017,0,NA,0
"1401",2017-11-16,"18.875208333333333","20.565625",0,0,"14.824209264437501","13.490205622145833","9.729166666666666","0.44909286028962936","9","0","8.833333333333334","17.683333333333334","17.3625","17.989583333333332","-0.009453277674583337","0.13291407195666666","0.12346079428208333","0.08923839149244067",0,0,320,"Winter",2017,0,NA,0
"1402",2017-11-17,"16.82","18.24875",0,0,"19.258772353458333","17.830691590833332","9.645833333333334","0.48332110525006233","9","0","8.708333333333334","17.352083333333333","17.160416666666666","17.95625","-0.027336738919791666","0.09958853301058333","0.072251794096875","0.07563106758151823",0,0,321,"Winter",2017,0,NA,0
"1403",2017-11-18,"13.897416666666667","14.933333333333334",0,0,"36.204216441458335","34.996399143333335","9.583333333333334","0.4982237954520136","9","0","8.5625","17.004166666666666","16.647916666666667","17.74375","-0.16101975941979166","0.23633062013020834","0.07531086071604166","0.1224639826664054",0,0,322,"Winter",2017,0,NA,0
"1404",2017-11-19,"12.469979166666667","13.237083333333333",0,0,"25.751684380208335","25.38629419625","9.416666666666666","0.4982237954520136","9","0","8.3125","16.254166666666666","16.072916666666668","17.458333333333332","-0.27853168200333334","0.345028602754375","0.06649692075833333","0.07950302461025326",0,0,323,"Winter",2017,0,NA,0
"1405",2017-11-20,"13.48125","14.809791666666667",0,0,"24.26240597","22.809793741666667","9.3125","0.4684174352188668","8.916666666666666","0.2793101938654641","8.041666666666666","14.8875","15.129166666666666","16.872916666666665","-0.07487645339895833","0.17037189301625","0.09549543961416666","0.028409937616239278",0,0,324,"Winter",2017,0,NA,0
"1406",2017-11-21,"15.319166666666666","16.684166666666666",0,0,"18.7840813045","17.592576792291666","9.333333333333334","0.47639306734033093","8.895833333333334","0.3087092781885836","8","15.329166666666666","15.145833333333334","16.485416666666666","-0.07495715383604167","0.25836056634","0.18340341251041667","0.11752882953106578",0,0,325,"Winter",2017,0,NA,0
"1407",2017-11-22,"15.505833333333333","16.531666666666666",0,0,"16.805959102916667","16.227288149166668","9.354166666666666","0.48332110525006233","9","0","8","15.902083333333334","15.502083333333333","16.520833333333332","-0.07963584123166667","0.2566545074321875","0.17701866619791667","0.07250640689665332",0,0,326,"Winter",2017,0,NA,0
"1408",2017-11-23,"17.039375","18.628125",0,0,"18.920093535","17.365287226458335","9.375","0.48924605479008165","9","0","8.020833333333334","16.575","15.804166666666667","16.65","0.011332419988333333","0.17450452515479167","0.18583694514375","0.17529334791804213",0,0,327,"Winter",2017,0,NA,0
"1409",2017-11-24,"18.51125","20.029583333333335",0,0,"18.776524063125","17.351916575833332","9.375","0.48924605479008165","9","0","8.020833333333334","16.5875","15.960416666666667","16.772916666666667","0.014420073464999999","0.14513678207916667","0.15955685554208332","0.09515113925355502",0,0,328,"Winter",2017,0,NA,0
"1410",2017-11-25,"18.495833333333334","20.067083333333333",0,0,"19.107198419166668","17.590518512708332","9.3125","0.4684174352188668","9","0","8.020833333333334","16.89375","16.19375","16.88125","-0.07251859286727083","0.17876328431358332","0.10624469144833333","0.02759878847632775",0,0,329,"Winter",2017,0,NA,0
"1411",2017-11-26,"19.769375","21.031458333333333",0,0,"14.836852294604167","14.158110678416667","9.354166666666666","0.48332110525006233","9","0","8","17.047916666666666","16.358333333333334","16.94375","-0.05402435169143542","0.17227095665229167","0.118246604961875","0.032026824409245015",0,0,330,"Winter",2017,0,NA,0
"1412",2017-11-27,"18.97625","20.439791666666668",0,0,"14.970440597833333","13.979327908270834","9.354166666666666","0.48332110525006233","9","0","8","17.14375","16.722916666666666","17.041666666666668","0.12174401637833333","0.15561828541645834","0.2773623017958333","0.09412598621763663",0,0,331,"Winter",2017,0,NA,0
"1413",2017-11-28,"14.453479166666666","15.757083333333334",0,0,"26.363155271875","24.953874715","9.25","0.4375949744936837","8.979166666666666","0.14433756729740643","8.020833333333334","16.222916666666666","16.241666666666667","16.98125","0.09916414101354167","0.18519929628770834","0.28436343729375","0.06306773882848997",0,0,332,"Winter",2017,0,NA,0
"1414",2017-11-29,"14.615","15.868333333333334",0,0,"22.705030068958333","21.665450380833335","9.0625","0.24462302739504083","8.958333333333334","0.20194093652345885","8","15.329166666666667","15.741666666666667","16.608333333333334","0.03776647726104167","0.23253098461875","0.27029746188541665","0.04489290557046692",0,0,333,"Winter",2017,0,NA,0
"1415",2017-11-30,"15.529791666666666","16.501666666666665",0,0,"24.95566087375","24.299993076666667","9.125","0.3342186823915959","8.875","0.3342186823915959","8","15.560416666666667","15.735416666666667","16.377083333333335","0.061032132131875","0.19609127907729168","0.2571234112020833","0.03211533852191313",0,0,334,"Winter",2017,0,NA,0
"1416",2017-12-01,"15.447291666666667","16.630416666666665",0,0,"25.704431539583332","24.616759563958333","9.020833333333334","0.14433756729740643","9","0","8","15.6625","16.041666666666668","16.4375","0.061692010036458335","0.17493578523729167","0.23662779526458333","0.02597842358308442",0,0,335,"Winter",2017,0,NA,0
"1417",2017-12-02,"15.975625","17.17",0,0,"26.997214181041667","25.685511918541668","9.125","0.3342186823915959","9","0","8","16.039583333333333","16.2","16.479166666666668","0.08230343265458333","0.139363189695","0.22166662234166667","0.035956900084880186",0,0,336,"Winter",2017,0,NA,0
"1418",2017-12-03,"14.316875","15.747916666666667",0,0,"37.359551804166664","34.949864840416666","9.166666666666666","0.37662178857735473","8.854166666666666","0.3566739576374165","8","15.4875","15.775","16.389583333333334","0.04097142655222917","0.15386000124791666","0.19483142778958334","0.05836256968579393",0,0,337,"Winter",2017,0,NA,0
"1419",2017-12-04,"12.6725","13.778958333333334",0,0,"43.88186327270833","42.433283654166665","9.1875","0.39444277960558327","8.5625","0.5013280235873938","8","14.8875","15.154166666666667","16.170833333333334","0.028768931690625","0.12685545782833332","0.1556243895125","0.0273750983910623",0,0,338,"Winter",2017,0,NA,0
"1420",2017-12-05,"11.299583333333333","12.168333333333333",0,0,"49.62014559875","49.42128130208334","9","0","8.25","0.4375949744936837","8","14.214583333333334","14.777083333333334","15.975","0.057941230465708336","0.08842447303875","0.14636570350416667","0.0774275498609254",0,0,339,"Winter",2017,0,NA,0
"1421",2017-12-06,"9.389291666666667","9.9931875",0,0,"51.733336298124996","52.718471838333336","9.104166666666666","0.3087092781885836","8.104166666666666","0.3087092781885836","8","14.358333333333334","14.366666666666667","15.589583333333334","-0.15797912607287498","0.28246037916058336","0.12448125306083334","0.06455943272816159",0,0,340,"Winter",2017,0,NA,0
"1422",2017-12-07,"2.8406041666666666","3.597729166666667",0,0,"55.99592330875","57.41878408020833","9","0","8","0","8","12.027083333333334","12.770833333333334","15.2125","-0.03790152479746667","0.15342864334083334","0.115527118541875","0.15426154345084828",0,0,341,"Winter",2017,0,NA,0
"1423",2017-12-08,"3.519604166666667","4.560479166666667",0,0,"32.11660701375","32.313727307916665","8.75","0.4375949744936837","7.75","0.4375949744936837","7.791666666666667","8.891666666666667","9.904166666666667","13.635416666666666","-0.2675243959238958","0.35092559568791665","0.08340119974645833","0.07924698243477055",0,0,342,"Winter",2017,0,NA,0
"1424",2017-12-09,"9.234354166666666","10.022854166666667",0,0,"18.672881921458334","18.666830231875","8.979166666666666","0.14433756729740643","7.8125","0.39444277960558327","7.5625","10.152083333333334","10.152083333333334","12.866666666666667","0.08996241300083334","0.157954107054375","0.24791652005604167","0.18499350181006555",0,0,343,"Winter",2017,0,NA,0
"1425",2017-12-10,"10.440145833333334","11.208125",0,0,"17.8903385925","17.895130136041665","9","0","8","0","7.5625","11.529166666666667","11.572916666666666","13.102083333333333","0.0915989825285","0.10496634842545834","0.19656533095208334","0.05462757986659756",0,0,344,"Winter",2017,0,NA,0
"1426",2017-12-11,"9.383791666666667","10.339125",0,0,"25.410156146458334","25.242238437291668","9","0","8","0","7.708333333333333","11.004166666666666","11.654166666666667","13.195833333333333","0.022100351338541668","0.16472621501625","0.18682656635208333","0.0639665795026617",0,0,345,"Winter",2017,0,NA,0
"1427",2017-12-12,"9.824291666666667","10.760729166666668",0,0,"20.5945800923125","20.269196184375","9.020833333333334","0.14433756729740643","8","0","7.541666666666667","11.7125","11.69375","13.0625","0.06750956435604166","0.11874115048958334","0.18625071484791667","0.08759997901774084",0,0,346,"Winter",2017,0,NA,0
"1428",2017-12-13,"10.890708333333333","12.088208333333334",0,0,"28.698608578541666","27.603472629166667","9","0","8","0","7.583333333333333","11.752083333333333","11.672916666666666","13.175","-0.08065695669141666","0.21732961102439582","0.13667265434541667","0.034557597636700146",0,0,347,"Winter",2017,0,NA,0
"1429",2017-12-14,"10.3901875","11.713333333333333",0,0,"34.08384720666667","32.471353128541665","9.020833333333334","0.14433756729740643","8","0","7.645833333333333","11.8125","11.65625","13.185416666666667","-0.05881408895405","0.15896632921466666","0.10015224026708333","0.021742338161856743",0,0,348,"Winter",2017,0,NA,0
"1430",2017-12-15,"6.469916666666666","7.416625",0,0,"35.345886416041665","35.24359367291667","8.979166666666666","0.14433756729740643","8","0","7.395833333333333","10.714583333333334","10.991666666666667","12.970833333333333","-0.121322126968125","0.206995840890625","0.085673713921875","0.06751310855554488",0,0,349,"Winter",2017,0,NA,0
"1431",2017-12-16,"6.265791666666667","7.198458333333333",0,0,"34.516021244166666","34.407673156875","8.833333333333334","0.37662178857735473","7.645833333333333","0.48332110525006233","7.083333333333333","8.885416666666666","9.945833333333333","12.233333333333333","0.050408101919577085","0.14490125917375","0.19530936108354166","0.12646024025462527",0,0,350,"Winter",2017,0,NA,0
"1432",2017-12-22,"0.7035625000000001","1.8206875",0,0,"34.756457905","33.715753443958334","11.291666666666666","0.4593396431851038","7","0","7","4.804166666666667","5.777083333333334","9.604166666666666","-0.06800724332375","0.117752525238125","0.04974528191479167","0.04302347137351529",0,0,356,"Winter",2017,0,NA,0
"1433",2017-12-23,"8.427708333333333","9.784104166666667",0,0,"21.559074583645835","20.030721034166667","11.458333333333334","0.5035336128708591","7","0","7","5.816666666666666","6.114583333333333","8.935416666666667","-0.060918486474791665","0.13192772607441666","0.07100923959333333","0.07433585070254653",0,0,357,"Winter",2017,0,NA,0
"1434",2017-12-24,"13.106","14.673541666666667",0,0,"13.662095466354167","12.771045175875","11.645833333333334","0.6681057163555408","7.291666666666667","0.4593396431851038","7","8.389583333333334","7.995833333333334","9.402083333333334","-0.047028971009375","0.11413297084395833","0.06710399983229166","0.10090260316142478",0,0,358,"Winter",2017,0,NA,0
"1435",2017-12-25,"14.14625","15.599166666666667",0,0,"11.4082520729375","11.009099434229167","12","0.618852747755276","7.458333333333333","0.5035336128708591","7","9.439583333333333","8.995833333333334","10.1","0.04738408283375","0.03550921669926458","0.08289329953375","0.12398218093312874",0,0,359,"Winter",2017,0,NA,0
"1436",2017-12-26,"13.464791666666667","14.970416666666667",0,0,"8.611706620833333","8.634762718833333","11.833333333333334","0.5191373094849674","7.5","0.5052911526399113","7","9.033333333333333","9.13125","10.389583333333334","0.013423138681729167","0.04722316771208333","0.0606463063951875","0.11164336867830625",0,0,360,"Winter",2017,0,NA,0
"1437",2017-12-27,"13.205833333333333","14.96125",0,0,"15.171677915104167","13.949774094270833","11.9375","0.24462302739504083","7.875","0.3342186823915959","7","9.84375","9.93125","10.65625","-0.039757418860375","0.08399454709541666","0.044237128235083335","0.08542593827837389",0,0,361,"Winter",2017,0,NA,0
"1438",2017-12-28,"14.284166666666668","15.944166666666666",0,0,"18.06931412625","16.640504419166668","11.958333333333334","0.6174185563771672","7.9375","0.24462302739504083","7","10.635416666666666","10.352083333333333","10.897916666666667","-0.06892717925379167","0.09481179123041666","0.025884611975020833","0.07060371998368141",0,0,362,"Winter",2017,0,NA,0
"1439",2017-12-29,"14.867270833333334","16.586875",0,0,"15.172146055958333","14.139953672791666","11.958333333333334","0.5819385554072728","8","0","7","10.939583333333333","10.61875","11.3125","-0.051601899517083334","0.101199455869375","0.049597556353166664","0.10778568755091202",0,0,363,"Winter",2017,0,NA,0
"1440",2017-12-30,"15.92625","17.582916666666666",0,0,"14.400851624895834","13.3434948295","11.875","0.6058228095703765","7.979166666666667","0.14433756729740643","7.020833333333333","11.108333333333333","10.785416666666666","11.460416666666667","-0.03881594445370833","0.10686641828395833","0.0680504738461875","0.1289084494723226",0,0,364,"Winter",2017,0,NA,0
"1441",2017-12-31,"14.257916666666667","15.7425",0,0,"16.686236642645834","15.623475018333334","11.659574468085106","0.47897516249850763","8","0","7.0212765957446805","11.268085106382978","11.048936170212766","11.657446808510638","-0.036677261737333336","0.0810574033325","0.04438014159691667","0.08730683136421406",0,0,365,"Winter",2017,0,NA,0
"1442",2018-01-01,"14.296458333333334","15.67375",0,0,"18.282911628333334","17.009642920416667","11.520833333333334","0.5048523413086471","8","0","7.020833333333333","11.633958333333334","11.342916666666667","11.819375","0.038311850596875","0.174930686745","0.21324253734166668","0.034620812526340125",0,0,1,"Winter",2018,0,NA,0
"1443",2018-01-02,"12.88125","14.24375",0,0,"17.308347336041667","16.224090469583334","11.4375","0.5013280235873938","8","0","7.0625","12.084583333333333","11.59625","12.106041666666666","0.049798911842958336","0.14715550171416666","0.19695441355208335","0.03712584702627875",0,0,2,"Winter",2018,0,NA,0
"1444",2018-01-03,"10.612729166666666","11.436270833333333",0,0,"17.653440828958335","17.425625777916668","11.208333333333334","0.4104140790860576","8","0","7.020833333333333","11.031875","11.3325","12.054166666666667","0.11331393158670833","0.10469008612354166","0.21800401771458333","0.0699453451660314",0,0,3,"Winter",2018,0,NA,0
"1445",2018-01-04,"11.287708333333333","12.480208333333334",0,0,"32.808534353333336","31.585077457291668","11.125","0.3342186823915959","8","0","7.104166666666667","12.095416666666667","11.811875","12.163958333333333","0.03603713919839584","0.17679260938995417","0.21282974856875","0.03573828309499169",0,0,4,"Winter",2018,0,NA,0
"1446",2018-01-05,"13.2159375","14.761041666666667",0,0,"31.528625134791668","29.46721550270833","11.166666666666666","0.37662178857735473","8","0","7.041666666666667","11.541458333333333","11.4625","12.13375","0.08379802729687501","0.20730670290604167","0.29110473019791666","0.06619367524569765",0,0,5,"Winter",2018,0,NA,0
"1447",2018-01-06,"14.010208333333333","15.17375",0,0,"23.005901374375","21.960952763125","10.979166666666666","0.25176680643542954","8","0","7.041666666666667","11.90625","11.548125","12.135833333333334","0.09845806928770834","0.27691198896725","0.3753700582645833","0.0827234346965698",0,0,6,"Winter",2018,0,NA,0
"1448",2018-01-07,"12.214375","13.408541666666666",0,0,"35.39097676875","33.833515964375","10.979166666666666","0.14433756729740643","8","0","7.1875","13.003958333333333","12.38125","12.579583333333334","0.18313275846395832","0.2307256222575","0.41385838071666664","0.0702562505145391",0,0,7,"Winter",2018,0,NA,0
"1449",2018-01-08,"13.465416666666666","14.636041666666667",0,0,"38.488073452291665","36.841079325416665","10.833333333333334","0.37662178857735473","8","0","7.270833333333333","12.75375","12.364375","12.665416666666667","0.21480564719270834","0.30174132804375","0.5165469752458334","0.09092664419133306",0,0,8,"Winter",2018,0,NA,0
"1450",2018-01-09,"13.677708333333333","14.714375",0,0,"40.95873463458334","39.92528514625","10.833333333333334","0.37662178857735473","8","0","7.333333333333333","12.591041666666667","12.806875","12.863541666666666","0.30733124722166666","0.307282852225","0.6146140994458333","0.16440839677334598",0,0,9,"Winter",2018,0,NA,0
"1451",2018-01-10,"6.5045","7.1633125",1.524,2,"74.90663219125","75.161306391875","10.1875","0.39444277960558327","8","0","7.270833333333333","11.06375","12.05125","12.791041666666667","0.4342743888959583","0.11560979094916667","0.5498841798479167","0.42473464222256035",0,0,10,"Winter",2018,0,NA,0
"1452",2018-01-11,"7.105875","8.061666666666667",0,0,"65.12977744333334","64.210257206875","10.229166666666666","0.4247443953937941","8","0","7","10.013541666666667","10.380833333333333","11.94125","0.137049059862","0.269950916552375","0.40699997640208335","0.10150728251538411",0,0,11,"Winter",2018,0,NA,0
"1453",2018-01-12,"11.2203125","12.5704375",0,0,"29.90835342625","27.9175376025","10.229166666666666","0.4247443953937941","7.833333333333333","0.37662178857735473","7.020833333333333","9.700625","9.958541666666667","11.579375","0.13778723598183334","0.28253722660416664","0.42032446258541667","0.09450254742953502",0,0,12,"Winter",2018,0,NA,0
"1454",2018-01-13,"11.657604166666667","12.607104166666666",0,0,"26.720670434791668","25.804556687916666","10","0","8","0","7","9.223333333333333","10.386666666666667","11.966666666666667","0.033761384279583334","0.239282070957625","0.27304345524375","0.04905831911197688",0,0,13,"Winter",2018,0,NA,0
"1455",2018-01-14,"12.110312500000001","13.416666666666666",0,0,"22.364461742708333","21.208778043541667","10.282608695652174","0.45524320622233805","8","0","7","10.917391304347825","10.771304347826087","11.652173913043478","-0.030940062121458334","0.18112498899895835","0.15018492687291668","0.04111585594335823",0,0,14,"Winter",2018,0,NA,0
"1456",2018-01-15,"12.741666666666667","14.4925",0,0,"21.341523381666665","19.485690496458332","10.291666666666666","0.4593396431851038","8","0","7","11.078541666666666","11.063541666666667","11.756666666666666","-0.05237879367979167","0.11906940040708333","0.06669060674333334","0.05284151059847188",0,0,15,"Winter",2018,0,NA,0
"1457",2018-01-16,"7.6370625","8.425541666666668",0,0,"31.21085143375","31.441262238333334","10.166666666666666","0.37662178857735473","8","0","7.020833333333333","10.695625","10.802916666666667","11.840208333333333","-0.07400024050562501","0.15273801108458335","0.07873777059354167","0.10735482553343759",0,0,16,"Winter",2018,0,NA,0
"1458",2018-01-17,"5.7798125","6.587791666666667",0,0,"34.04795706479167","34.578511086875","10.104166666666666","0.3087092781885836","7.958333333333333","0.20194093652345885","7","9.897083333333333","10.08875","11.538125","-0.215647216505625","0.3156670037799167","0.10001978727625","0.11548034777170407",0,0,17,"Winter",2018,0,NA,0
"1459",2018-01-18,"8.6296875","9.791458333333333",0,0,"28.745178073541666","28.040789893541668","10.083333333333334","0.2793101938654641","7.854166666666667","0.3566739576374165","7","9.926458333333333","9.950208333333332","11.283333333333333","-0.07898811650571251","0.25173154486625","0.17274342836333334","0.05396634626609625",0,0,18,"Winter",2018,0,NA,0
"1460",2018-01-19,"11.684583333333334","13.115625",0,0,"22.279862482604166","20.947802554791668","10.104166666666666","0.37128777239370275","7.833333333333333","0.37662178857735473","7","10.3125","10.333541666666667","11.229791666666667","0.052123008432708326","0.248952326405625","0.3010753348395833","0.08793469667914318",0,0,19,"Winter",2018,0,NA,0
"1461",2018-01-20,"9.5173125","10.286583333333333",2.54,3,"41.196111883125","40.95832327145833","10","0","8","0","7","10.726666666666667","11.10375","11.491666666666667","0.30262537050417915","0.18479051027979165","0.48741588078541664","0.4421080993153928",0,0,20,"Winter",2018,0,NA,0
"1462",2018-01-21,"0.707875","1.5689791666666666",0,0,"49.486084268333336","49.280554528125","9.583333333333334","0.4982237954520136","7.25","0.4375949744936837","7","7.670416666666667","8.667291666666667","11.06875","0.15284800194529166","0.09716361670416666","0.25001161865","0.16703491639327583",0,0,21,"Winter",2018,0,NA,0
"1463",2018-01-22,"2.4813958333333335","3.6406875",0,0,"32.35867703666667","31.826081054375","9.333333333333334","0.47639306734033093","7","0","7","5.60625","6.391875","9.695208333333333","-0.040900790043958336","0.22630829684104167","0.18540750679083334","0.0797201809233141",0,0,22,"Winter",2018,0,NA,0
"1464",2018-01-23,"5.8664375","6.834979166666667",0,0,"16.551064946125","16.3425729884375","9.458333333333334","0.5035336128708591","7.020833333333333","0.14433756729740643","7","6.961666666666667","6.7335416666666665","9.176458333333333","0.09075459484779166","0.11485206815583333","0.20560666299583333","0.1093844724327077",0,0,23,"Winter",2018,0,NA,0
"1465",2018-01-24,"7.629291666666667","8.887291666666666",0,0,"14.421074877854167","13.92975613125","9.5","0.5052911526399113","7.0625","0.24462302739504083","7","7.203125","7.083958333333333","9.202291666666667","0.30756600651989585","0.06355237802991667","0.37111838455020835","0.3907527474662792",0,0,24,"Winter",2018,0,NA,0
"1466",2018-01-25,"9.818895833333332","10.781166666666666",0,0,"15.4208379428125","15.415228954875","9.520833333333334","0.5048523413086471","7.354166666666667","0.48332110525006233","7","8.420416666666666","8.225","9.389791666666667","0.019088491987625","0.09917991942133333","0.11826841140666666","0.05389414384311162",0,0,25,"Winter",2018,0,NA,0
"1467",2018-01-26,"9.25825","10.619125",0,0,"17.26439856325","16.455695106979167","9.5625","0.5013280235873938","7.395833333333333","0.49420399497827033","7","8.796875","8.673333333333334","9.734583333333333","0.035151190449312496","0.07809385236652083","0.11324504281291667","0.11878367648112585",0,0,26,"Winter",2018,0,NA,0
"1468",2018-01-27,"9.718770833333334","10.575395833333333",0,0,"16.461402718916666","16.401864618333335","9.541666666666666","0.5035336128708591","7.4375","0.5013280235873938","7","9.236458333333333","8.816875","9.897291666666666","0.047999537965","0.06306259183210416","0.11106212979708333","0.12042810202193696",0,0,27,"Winter",2018,0,NA,0
"1469",2018-01-28,"10.335645833333333","11.5415",0,0,"12.444353324645833","12.475092621833333","9.625","0.48924605479008165","7.625","0.48924605479008165","7","10.082916666666668","9.471666666666668","10.257708333333333","0.07628770141625","0.05637415668645833","0.13266185810354167","0.15257403196881997",0,0,28,"Winter",2018,0,NA,0
"1470",2018-01-29,"11.209166666666667","12.2384375",0,0,"14.843036594291666","14.642959867083333","9.5625","0.5013280235873938","7.6875","0.4684174352188668","7","10.138125","9.833333333333334","10.469791666666667","0.3402078160126042","0.025158291629270833","0.36536610764","0.5036893064101677",0,0,29,"Winter",2018,0,NA,0
"1471",2018-01-30,"12.616791666666666","13.657041666666666",0,0,"20.6976862145625","20.126873598958333","9.541666666666666","0.5035336128708591","7.75","0.4375949744936837","7","10.94125","10.425833333333333","10.702291666666667","0.005425968221666668","0.12508353670016667","0.13050950491916666","0.14003066653216792",0,0,30,"Winter",2018,0,NA,0
"1472",2018-01-31,"14.444583333333334","16.051666666666666",0,0,"11.908267990416666","11.468470584708333","9.5","0.5052911526399113","7.916666666666667","0.2793101938654641","7","11.561875","10.994166666666667","11.139583333333333","0.05069884270927084","0.10621163026172709","0.15691047296416666","0.12149204096003681",0,0,31,"Winter",2018,0,NA,0
