"","date","meanAT2","meanAT6","sum_R","rain_events","meanRH2","meanRH6","meanSWC5","meanSWC15","meanSWC30","meanST5","meanST15","meanST30","meanNEE","meanGPP","meanRECO","sdReco","bigR","bigRmm","DOY.x","observation","Season","year","Pulse_DOY","DOY.y","PulseDays"
"197",2015-08-12,24.8954166666667,25.3510416666667,1.651,2,48.22482288125,43.546001224375,17.7291666666667,11.3125,12.6089583333333,25.31875,26.78125,26.7458333333333,-0.086958850023125,2.67000327188125,2.58304442195833,1.31472300901203,0,0,224,955,"Summer",2015,0,224,224
"198",2015-08-13,27.6870833333333,28.1239583333333,0,0,31.3323072777083,27.79726241,14.3333333333333,11.4583333333333,12.6629166666667,26.0125,27.1104166666667,26.3541666666667,-0.0027647345,2.47930908754604,2.476544353,0.331723489347468,0,0,225,956,"Summer",2015,0,225,225
"199",2015-08-14,28.3389583333333,28.9466666666667,0,0,31.9094002570833,28.20620280625,12.2083333333333,11.6875,12.6839583333333,27.83125,28.9770833333333,27.0479166666667,0.460636679225208,1.83083933814167,2.29147601735417,0.301734875986031,0,0,226,957,"Summer",2015,0,226,226
"200",2015-08-15,28.5608333333333,29.1727083333333,6.096,5,33.70700311875,29.671893786875,11.1458333333333,11.75,12.818125,28.7520833333333,29.7208333333333,27.6354166666667,0.189004848519167,1.87497538252083,2.0639802310625,0.218127267550651,1,6.096,227,958,"Summer",2015,227,227,227
"201",2015-08-16,26.3027083333333,26.4852083333333,0,0,51.7498751541667,48.1529360577083,10.75,11.5416666666667,12.8991666666667,27.71875,28.4583333333333,27.625,-0.248600334235208,2.24171531376458,1.99311497958333,0.638480951991345,0,0,228,959,"Summer",2015,0,228,228
"202",2015-08-17,25.3695833333333,25.2710416666667,0,0,58.4757587225,56.7612229933333,10.8541666666667,11.5625,12.8939583333333,28.7166666666667,28.8104166666667,27.6395833333333,-0.286761791885625,2.0636849776625,1.77692318570833,0.394628976963656,0,0,229,960,"Summer",2015,0,229,229
"203",2015-08-18,25.311875,25.415625,0,0,53.24108434,51.1400826529167,10.6666666666667,11.75,12.869375,29.48125,29.4875,28.0520833333333,0.06786327165625,1.70799893465833,1.77586220635417,0.276620404517807,0,0,230,961,"Summer",2015,0,230,230
"204",2015-08-19,25.5264583333333,25.7045833333333,0,0,46.6185979697917,44.57462461375,10.125,11.6875,12.8485416666667,30.1354166666667,29.9479166666667,28.3916666666667,0.324833999119,1.58183731818688,1.9066713173125,0.269729526539107,0,0,231,962,"Summer",2015,0,231,231
"205",2015-08-27,23.2366666666667,23.6139583333333,12.192,3,58.9827066091667,55.4660771541667,13.1666666666667,10.7916666666667,12.3177083333333,25.1729166666667,26.8208333333333,27.2041666666667,0.624357740343333,1.03570039934167,1.66005813972917,0.646560890988895,1,12.192,239,970,"Summer",2015,239,239,239
"206",2015-08-28,24.7775,25.348125,0,0,47.1316881645833,42.8740137895833,21.7291666666667,10.4791666666667,12.1604166666667,24.2583333333333,25.6895833333333,25.9104166666667,0.4346899261075,1.48058283814792,1.9152727641875,0.871832050061311,0,0,240,971,"Summer",2015,0,240,240
"207",2015-08-29,25.4241666666667,25.796875,0,0,43.6762062916667,40.6953485560417,18.0416666666667,10.7291666666667,12.0625,24.725,26.2833333333333,25.825,-0.326328180508333,2.17875743816875,1.8524292576875,0.168539651123514,0,0,241,972,"Summer",2015,0,241,241
"208",2015-08-30,23.5525,23.9916666666667,0,0,47.4381794847917,44.4917020485417,15.3958333333333,11.2083333333333,12.0760416666667,24.9125,26.9083333333333,25.8916666666667,-0.280967473254167,2.04451564649375,1.7635481733125,0.182553446990514,0,0,242,973,"Summer",2015,0,242,242
"209",2015-08-31,23.84375,24.3377083333333,5.969,2,51.39084302625,47.6922630704167,13.5,11.25,12.115625,25.3020833333333,27.1208333333333,25.9916666666667,0.0356215567170208,1.91242335863708,1.948044915375,0.669485443623416,1,5.969,243,974,"Summer",2015,243,243,243
"210",2015-09-01,22.663125,23.1125,0,0,56.642257303125,52.5454008352083,13.2291666666667,11.0208333333333,12.1475,23.5208333333333,25.3291666666667,25.5541666666667,-0.534279027290625,2.38151264350208,1.84723361635417,0.612240886879639,0,0,244,975,"Summer",2015,0,244,244
"211",2015-09-02,21.604375,22.2345833333333,35.814,5,59.584696604375,55.1273242425,20.2083333333333,11.5208333333333,12.110625,21.8625,24.2333333333333,24.9270833333333,-0.218466321611042,2.09732713665208,1.87886081504167,0.344453612479057,1,35.814,245,976,"Summer",2015,245,245,245
"212",2015-09-03,18.935625,19.3079166666667,0.762,3,77.2590937010417,73.6903765654167,22.9375,18.4791666666667,12.480625,20.575,21.7166666666667,23.6145833333333,0.391396187880833,1.50359164419367,1.89498783208333,0.397995418347614,0,0,246,977,"Summer",2015,0,246,246
"213",2015-09-04,17.6208333333333,17.955625,7.112,7,88.8202281004167,84.6319522764583,22.2708333333333,19.75,12.8020833333333,20.0041666666667,20.8041666666667,22.86875,0.594494100860417,1.27182864350208,1.86632274435417,0.219846000753612,1,7.112,247,978,"Summer",2015,247,247,247
"214",2015-09-05,20.22375,20.5425,0,0,74.21953392,70.6629255285417,22.5208333333333,22.6875,14.779375,21.2583333333333,21.4645833333333,22.5604166666667,-0.387350380936458,2.63539861979792,2.24804823889583,0.267814948305717,0,0,248,979,"Summer",2015,0,248,248
"215",2015-09-06,23.4547916666667,23.83375,0,0,55.5206671141667,51.73533741875,20.25,20.4583333333333,16.6822916666667,22.8895833333333,22.8979166666667,22.9291666666667,-0.454915309975417,3.28250083887083,2.827585528875,0.677284059391269,0,0,249,980,"Summer",2015,0,249,249
"216",2015-09-07,24.3775,24.973125,1.524,1,54.6319484827083,50.0697659458333,18.4375,18.3125,16.8722916666667,24.1583333333333,24.8729166666667,23.9,-0.915962582951667,3.87066243307708,2.95469985004167,0.5419868061525,0,0,250,981,"Summer",2015,0,250,250
"217",2015-09-08,22.8620833333333,23.6885416666667,0,0,58.8052689241667,53.89285353875,16.75,16.8333333333333,16.63625,22.4104166666667,23.9333333333333,24.1270833333333,-0.186041562691667,2.96067125097708,2.77462968847917,0.274259325134778,0,0,251,982,"Summer",2015,0,251,251
"218",2015-09-19,19.0079166666667,19.5354166666667,10.541,8,70.3486489514583,66.686887869375,11.8541666666667,11.7291666666667,13.8177083333333,21.6291666666667,23.6770833333333,24.575,0.985183534235417,1.27292167119771,2.258105205375,0.281324794001369,1,10.541,262,993,"Summer",2015,262,262,262
"219",2015-09-20,20.5614583333333,20.8672916666667,0,0,67.922703489375,64.2186096195833,16.1041666666667,11.5,13.5979166666667,21.1895833333333,22.1583333333333,23.2145833333333,-0.476682064706875,2.75669920220208,2.28001713752083,0.295974533971962,0,0,263,994,"Summer",2015,0,263,263
"220",2015-09-21,18.001875,18.3439583333333,15.621,15,89.758383695625,85.7605421379167,20.8333333333333,16.8541666666667,13.6760416666667,19.8354166666667,20.9666666666667,22.9125,0.853260942186042,1.21501606627292,2.0682770084375,0.19220221290831,1,15.621,264,995,"Summer",2015,264,264,264
"221",2015-09-22,19.0725,19.3785416666667,2.54,3,82.8367540897917,78.9735665877083,21.0833333333333,22.1666666666667,13.521875,20.4770833333333,20.9479166666667,22.0979166666667,-0.23622006366875,2.39652281624167,2.1603027526875,0.361655146002515,0,0,265,996,"Summer",2015,0,265,265
"222",2015-09-23,21.26375,22.0204166666667,0,0,62.2872841516667,57.073905596875,19.9791666666667,21.1875,13.5458333333333,20.9854166666667,21.575,22.1229166666667,-1.05352612736542,3.28811998857083,2.23459386122917,0.296196305947416,0,0,266,997,"Summer",2015,0,266,266
"223",2015-09-24,23.4772916666667,24.08875,0,0,45.566009678125,41.440500370625,17.9791666666667,19.1666666666667,13.7814583333333,21.3916666666667,22.1875,22.33125,-0.724229006666667,3.15411159523958,2.429882588625,0.384218027065931,0,0,267,998,"Summer",2015,0,267,267
"224",2015-09-25,21.67625,21.9725,0,0,48.5535208714583,46.4637654358333,16.5833333333333,17.4791666666667,13.7222916666667,21.475,22.49375,22.5229166666667,-0.8537128105,3.09541176282848,2.24169895225,0.303927432651807,0,0,268,999,"Summer",2015,0,268,268
"225",2015-10-16,18.4045833333333,18.9160416666667,14.732,9,59.2117911072917,56.0188688935417,12.6666666666667,11,12.2508333333333,18.8166666666667,20.5729166666667,21.4541666666667,0.172732991295683,0.961149697224792,1.13388268852292,0.179937504173089,1,14.732,289,1020,"Summer",2015,289,289,289
"226",2015-10-17,16.5691666666667,16.8304166666667,12.192,9,72.5770935320833,70.2424101370833,25.4791666666667,18.1041666666667,12.1804166666667,17.6708333333333,18.6083333333333,20.4208333333333,0.742037577325625,0.67120872960625,1.41324630697292,0.448291893171971,1,12.192,290,1021,"Summer",2015,290,290,290
"227",2015-10-18,17.9479166666667,18.3566666666667,3.429,3,66.0309322835417,62.842486203125,23.0416666666667,22.75,12.258125,17.5729166666667,18.2708333333333,19.7833333333333,0.439753424602917,0.967903747104375,1.40765717166667,0.220981868399648,0,0,291,1022,"Summer",2015,0,291,291
"228",2015-10-19,19.0225,19.5477083333333,0,0,57.616121303125,54.788794746875,20.4166666666667,21.7083333333333,12.1970833333333,17.3875,18.53125,19.6,0.401887642743958,1.020295993025,1.42218363570833,0.158455656557042,0,0,292,1023,"Summer",2015,0,292,292
"229",2015-10-20,16.586875,17.1202083333333,0,0,60.004394133125,57.28360886125,18.75,20.1041666666667,12.1020833333333,16.6395833333333,18.125,19.1916666666667,0.35218158712625,0.8543901496,1.20657173668125,0.15443872275862,0,0,293,1024,"Summer",2015,0,293,293
"230",2015-10-21,12.3208333333333,12.831875,0,0,70.9664941375,68.1353975952083,17.375,19.0416666666667,12.0654166666667,15.3583333333333,17.30625,18.69375,-0.07967966987625,1.05574678246208,0.9760671126,0.319765994953733,0,0,294,1025,"Summer",2015,0,294,294
"231",2015-11-15,12.5420833333333,13.025,5.207,7,78.3932109964583,75.6296556622917,10,12,11.713125,12.95625,14.1270833333333,14.3270833333333,0.292680475324437,0.338747700563125,0.631428175889583,0.207694276752131,1,5.207,319,1050,"Winter",2015,319,319,319
"232",2015-11-16,5.5488125,5.94022916666667,3.683,5,68.554843055625,68.1266041591667,10,11.5,11.6116666666667,8.88958333333333,11.1770833333333,13.8354166666667,0.489255485076042,0.144371441459792,0.633626926529167,0.365455070855723,0,0,320,1051,"Winter",2015,0,320,320
"233",2015-11-17,3.154875,3.45104166666667,0,0,53.670430446875,54.18145805875,12.625,11.2291666666667,11.3710416666667,5.65,7.5125,11.7354166666667,0.161664549525208,0.246122657521667,0.40778720705,0.114446046759421,0,0,321,1052,"Winter",2015,0,321,321
"234",2015-11-18,7.045875,7.781125,0,0,45.9116877958333,43.629283005625,12.8125,12.1875,11.1733333333333,6.44166666664583,7.66875,10.8083333333333,0.0202418857305208,0.4273627735375,0.447604659289583,0.117743485310778,0,0,322,1053,"Winter",2015,0,322,322
"235",2015-11-19,12.5409166666667,13.528875,0,0,30.131114901875,27.274434665,12.4375,12.5833333333333,11.1791666666667,7.97291666666667,8.9895833333125,10.8354166666667,0.102928573900833,0.429472847447917,0.532401421327083,0.0787449817602747,0,0,323,1054,"Winter",2015,0,323,323
"236",2015-12-12,2.22608333333333,2.48270833333333,9.906,17,88.214542459375,88.0064516775,8.5,11.3333333333333,11.4370833333333,7.52291666666667,9.56458333333333,11.4291666666667,0.478230018264792,0.171445049987083,0.649675068260417,0.443061047533641,1,9.906,346,1077,"Winter",2015,346,346,346
"237",2015-12-13,2.93235416666667,3.595625,0,0,56.01080767,54.01967304875,11.875,15.6458333333333,11.2160416666667,4.7125,6.41458333333333,9.72916666666667,0.351824734761875,0.249505279750417,0.601330014514583,0.137197233858026,0,0,347,1078,"Winter",2015,0,347,347
"238",2015-12-14,2.59979166666667,3.34510416666667,0,0,62.6284516458333,61.2047300222917,12.8333333333333,17,10.9345833333333,3.60625,5.4625,8.7125,0.410353484961229,0.233853393187917,0.644206878164583,0.326913284088459,0,0,348,1079,"Winter",2015,0,348,348
"239",2015-12-15,-0.4905,0.382208333333333,0,0,56.4343206283333,54.344201565,12.4583333333333,16.5,10.8172916666667,2.42708333333333,4.24166666666667,7.75416666666667,0.276375549984583,0.124029586578542,0.400405136558333,0.07687707136715,0,0,349,1080,"Winter",2015,0,349,349
"240",2015-12-16,0.2031875,1.22716666666667,0,0,43.9736735922917,41.6412153052083,12.0208333333333,16,10.89125,1.575,3.40833333333333,6.95416666666667,0.103637061974375,0.262600977958125,0.366238039933333,0.123102309405514,0,0,350,1081,"Winter",2015,0,350,350
"241",2016-01-04,4.89079166666667,5.16902083333333,13.843,10,78.2666958333333,78.4911416666667,13.2291666666667,14.5416666666667,10.993025,6.14583333333333,7.22083333333333,7.85833333333333,0.238629815208542,0.0543487673808333,0.292978582585417,0.124102652702461,1,13.843,4,1100,"Winter",2016,4,4,4
"242",2016-01-05,5.89722916666667,6.282625,0,0,82.7108875,82.2456479166667,19.0208333333333,21.0208333333333,11.0221583333333,5.93333333333333,6.87083333333333,7.62916666666667,0.157904825343583,0.141254180436458,0.299159005777083,0.0971430441446084,0,0,5,1101,"Winter",2016,0,5,5
"243",2016-01-06,5.96391666666667,6.34172916666667,0,0,66.6977854166667,66.7074791666667,17.4166666666667,20.875,11.04051875,6.32708333333333,7.21875,7.97916666666667,0.233166281312708,0.175040630736458,0.408206912035417,0.359205775577464,0,0,6,1102,"Winter",2016,0,6,6
"244",2016-01-07,2.83108333333333,3.19127083333333,1.397,3,80.7718375,80.7975583333333,16.3125,20.0625,10.9792416666667,4.39166666666667,5.68958333333333,7.52916666666667,0.0318126047924375,0.2201278348525,0.251940439635417,0.0869362961910546,0,0,7,1103,"Winter",2016,0,7,7
"245",2016-01-08,0.2209375,0.581666666666667,14.478,8,92.36185625,93.4817270833333,20.5625,22.5,11.9742291666667,3.13125,4.51458333333333,6.73333333333333,0.0204722715816667,0.170328718699792,0.190800990279167,0.0540169973673769,1,14.478,8,1104,"Winter",2016,8,8,8
"246",2016-01-09,1.32697916666667,2.02629166666667,0,0,75.1702791666667,74.30504375,22.1666666666667,24.125,16.3345270833333,3.1,4.09375,6.025,0.159223736082083,0.0609980421420833,0.220221778225,0.0639264724791951,0,0,9,1105,"Winter",2016,0,9,9
"247",2016-01-10,2.08875,2.6889375,0,0,68.9727479166667,68.6368708333333,20.2291666666667,23.3125,18.0457229166667,3.075,3.76875,5.54583333333333,0.106160513128125,0.109124183043958,0.215284696172917,0.0453190981670053,0,0,10,1106,"Winter",2016,0,10,10
"248",2016-01-11,2.55758333333333,2.81911904761905,0,0,58.23954375,58.8538761904762,18.7291666666667,22.6666666666667,18.0426,3.375,4.45625,5.59583333333333,0.0607680868103542,0.132479090792143,0.2302402709,0.114512095342444,0,0,11,1107,"Winter",2016,0,11,11
"249",2016-01-12,4.9321875,5.594,0,0,37.8089333333333,36.22433125,17.7708333333333,21.6458333333333,18.1617854166667,3.37291666666667,4.4,5.59583333333333,0.0815000669902083,0.196952151184167,0.278452218172917,0.0941715064142877,0,0,12,1108,"Winter",2016,0,12,12
"250",2016-02-01,1.50604166666667,1.70633333333333,5.588,4,79.3938854166667,80.28525,14.0833333333333,17.8125,20.1841645833333,6.51875,8.48125,9.15833333333333,0.531384781751917,0.14984674539375,0.681231527160417,0.67883302655292,1,5.588,32,1128,"Winter",2016,32,32,32
"251",2016-02-02,-1.25283333333333,-0.819291666666667,0.508,2,54.7775125,54.79650625,15.4375,19.875,20.1264,4.0625,5.79791666666667,7.83541666666667,0.2371672494375,0.14004961024675,0.377216859695833,0.195329054076168,0,0,33,1129,"Winter",2016,0,33,33
"252",2016-02-03,0.585520833333333,1.251625,0,0,33.4957958333333,32.0423375,14.7916666666667,19.0416666666667,19.9015145833333,2.58333333333333,4.51875,6.68333333333333,0.0787609328116667,0.28604414638375,0.364805079214583,0.106103640893942,0,0,34,1130,"Winter",2016,0,34,34
"253",2016-02-04,3.34233333333333,3.74145833333333,0,0,27.40388125,27.0632479166667,14.5416666666667,19,19.8580979166667,3.20625,4.73333333333333,6.09166666666667,0.090801591052625,0.28211008123125,0.37291167229375,0.14084083534332,0,0,35,1131,"Winter",2016,0,35,35
"254",2016-02-05,5.88872916666667,6.4541875,0,0,22.4817083333333,21.7968791666667,14.4583333333333,18.7916666666667,19.9248875,3.91875,5.33125,6.0625,0.0361562627305,0.230023946317708,0.266180209052083,0.0756957101422317,0,0,36,1132,"Winter",2016,0,36,36
"255",2016-06-29,23.1,23.3547916666667,29.083,4,63.5884520833333,61.0568041666667,24.1666666666667,12.625,11.0393604166667,25.2229166666667,27.1479166666667,27.9479166666667,2.32302431444583,0.093857904570625,2.41688221904167,1.60031382679365,1,29.083,181,1277,"Spring",2016,181,181,181
"256",2016-06-30,19.9589583333333,20.306875,17.272,10,81.0029,78.0372854166667,23.3958333333333,19.125,10.9971416666667,23.6104166666667,24.4291666666667,26.3875,2.16269316414583,0.00790938321895833,2.17060254735417,0.921554460489475,1,17.272,182,1278,"Summer",2016,182,182,182
"257",2016-07-01,19.006875,19.3370833333333,19.558,6,87.5533604166667,84.250325,28.7916666666667,27.75,13.1801208333333,21.8770833333333,22.7875,24.9125,1.42108759799792,0.4852245249,1.90631212289583,0.719850215113608,1,19.558,183,1279,"Summer",2016,183,183,183
"258",2016-07-02,23.1216666666667,23.5372916666667,0,0,61.876925,58.76935,24.625,26.25,18.8354166666667,24.25,23.8,24.4208333333333,1.86987659856875,0.05563397051875,1.92551056910417,0.732863612592542,0,0,184,1280,"Summer",2016,0,184,184
"259",2016-07-03,25.114375,25.6920833333333,0,0,47.45184375,43.69735,21.8958333333333,23.5416666666667,19.5595875,25.6395833333333,25.4479166666667,25.225,1.27869757450563,0.47868677686625,1.757384351375,0.580914653089168,0,0,185,1281,"Summer",2016,0,185,185
"260",2016-07-04,25.7816666666667,26.44,0,0,39.00775625,35.10389375,20.0625,21.4166666666667,19.2117604166667,26.0604166666667,26.4895833333333,25.9208333333333,0.33123039015,1.25358859927083,1.5848189895,0.374243164633588,0,0,186,1282,"Summer",2016,0,186,186
"261",2016-07-05,26.60625,27.2570833333333,0,0,35.5593583333333,32.21845625,18.6875,19.9375,18.9494895833333,26.8729166666667,27.45,26.3958333333333,-0.148359082825833,1.64491295628958,1.49655387347917,0.395247225460354,0,0,187,1283,"Summer",2016,0,187,187
"262",2016-07-16,25.17125,25.3772916666667,8.763,3,44.3142333333333,42.0752520833333,9.27083333333333,13.4583333333333,15.3664291666667,31.15,31.70625,30.0479166666667,-0.599339747081042,3.17036765624553,2.5710279091875,0.538582660782349,1,8.763,198,1294,"Summer",2016,198,198,198
"263",2016-07-17,23.7397916666667,24.1147916666667,9.398,3,55.0917833333333,51.7376958333333,12.4791666666667,13.0208333333333,15.0940083333333,26.5020833333333,28.0958333333333,29.0979166666667,0.219509375054167,3.02750134943875,3.24701072445833,1.0103662671095,1,9.398,199,1295,"Summer",2016,199,199,199
"264",2016-07-18,22.8433333333333,23.311875,11.557,7,57.7297333333333,54.33305625,24.1875,25.0208333333333,14.91574375,24.9604166666667,26.075,27.5145833333333,-0.674999429,3.46969240618958,2.79469297710417,0.541487123740912,1,11.557,200,1296,"Summer",2016,200,200,200
"265",2016-07-19,23.8633333333333,24.200625,0,0,54.7666395833333,52.1519791666667,19.5208333333333,21.4791666666667,14.8598270833333,25.7354166666667,26.425,26.9916666666667,-1.19365789541458,3.88846159892917,2.69480370352083,0.700333287846065,0,0,201,1297,"Summer",2016,0,201,201
"266",2016-07-20,24.6083333333333,25.0825,0,0,50.3078104166667,46.77095,17.0625,18.875,14.9731270833333,25.9708333333333,26.8854166666667,27.05625,-1.57681942920208,3.45211382460458,1.87529439539583,0.287798109502455,0,0,202,1298,"Summer",2016,0,202,202
"267",2016-07-21,27.4116666666667,28.0883333333333,0,0,38.7618541666667,35.0384395833333,14.875,16.9166666666667,14.7878854166667,27.3645833333333,28.0333333333333,27.25,-2.08835592044854,3.81023321788771,1.72187729752083,0.70536590209537,0,0,203,1299,"Summer",2016,0,203,203
"268",2016-07-22,25.815,26.7070833333333,2.159,4,44.9362645833333,39.8503145833333,13.4166666666667,15.4583333333333,14.8930583333333,26.9729166666667,28.1354166666667,27.7729166666667,-1.21866742765417,2.74934451534333,1.53067708772917,0.450924775700393,0,0,204,1300,"Summer",2016,0,204,204
"269",2016-07-24,25.7666666666667,25.9133333333333,7.366,5,51.56308125,49.5904354166667,12.3958333333333,14.3333333333333,14.7858020833333,30.1583333333333,30.8270833333333,28.6041666666667,-1.527194743575,4.01073021064167,2.483535467125,0.532774465442717,1,7.366,206,1302,"Summer",2016,206,206,206
"270",2016-07-25,24.3925,25.035,0,0,52.33428125,48.2934770833333,11.4791666666667,13.5416666666667,14.8166604166667,26.5333333333333,27.6875,28.38125,-1.20227763682292,4.05923323754167,2.85695560054167,1.05485191105174,0,0,207,1303,"Summer",2016,0,207,207
"271",2016-07-26,25.99,26.42375,0,0,48.4159708333333,46.0655479166667,11.5208333333333,13.9375,14.68238125,27.4875,28.3208333333333,27.7645833333333,-0.538035224732917,3.71151624084167,3.173481016375,0.760387606565948,0,0,208,1304,"Summer",2016,0,208,208
"272",2016-07-27,23.7877083333333,24.32875,1.016,1,62.2983395833333,58.8981145833333,11.2916666666667,13.6458333333333,14.5987666666667,27.11875,28.4625,28.0041666666667,-0.086630087084375,3.04776338499375,2.96113329791667,1.10923117990058,0,0,209,1305,"Summer",2016,0,209,209
"273",2016-07-28,27.0152083333333,27.6045833333333,0,0,44.1171583333333,40.7659875,11.2916666666667,13.375,14.50151875,27.8083333333333,28.3291666666667,27.50625,-0.370178391972917,3.27781865142917,2.90764025954167,0.428695470478551,0,0,210,1306,"Summer",2016,0,210,210
"274",2016-07-31,21.5685416666667,21.589375,9.017,8,68.77115625,68.1225395833333,9.79166666666667,13.0416666666667,14.5766354166667,28.8541666666667,29.5895833333333,28.4104166666667,-0.536064706939583,2.79408986122708,2.25802515422917,0.452082939580007,1,9.017,213,1309,"Summer",2016,213,213,213
"275",2016-08-01,20.7408333333333,20.9814583333333,0.762,3,77.80069375,75.3472583333333,13.0208333333333,12.4583333333333,14.1420708333333,25.1520833333333,26.7770833333333,27.8979166666667,-0.4570152718,2.61960325631042,2.16258798454167,0.348152804482746,0,0,214,1310,"Summer",2016,0,214,214
"276",2016-08-02,19.666875,20.1033333333333,19.431,4,89.0262041666667,85.5622020833333,21.75,16.75,14.1271458333333,22.6979166666667,24.7208333333333,26.53125,0.107869223633652,1.9957426976625,2.10361192133333,0.112608660205023,1,19.431,215,1311,"Summer",2016,215,215,215
"277",2016-08-03,20.3689583333333,20.940625,7.62,2,81.2398916666667,77.2701208333333,24.6875,24,14.0639,22.6520833333333,23.6291666666667,25.0416666666667,-0.505356036290417,2.73443507653333,2.22907904020833,0.216618965453692,1,7.62,216,1312,"Summer",2016,216,216,216
"278",2016-08-04,20.776875,21.3179166666667,0,0,79.32978125,75.42975,22.9375,24.3541666666667,13.9796958333333,22.7666666666667,23.6104166666667,24.7604166666667,-0.731976216208333,3.06105179933125,2.32907558333333,0.178144942517898,0,0,217,1313,"Summer",2016,0,217,217
"279",2016-08-05,23.44625,24.1604166666667,0,0,61.4649041666667,56.9553375,20.4791666666667,21.9166666666667,13.80035625,23.8583333333333,24.3104166666667,24.5875,-2.08743784773333,4.77200054916875,2.6845627015,0.401299799392774,0,0,218,1314,"Summer",2016,0,218,218
"280",2016-08-06,24.259375,24.8047916666667,3.683,3,54.66884375,50.4715291666667,18.0208333333333,19.4791666666667,13.9025,24.7479166666667,25.60625,25.18125,-1.78368121544792,4.62000937927708,2.83632816420833,0.416886071751042,0,0,219,1315,"Summer",2016,0,219,219
"281",2016-08-07,25.5447916666667,26.0541666666667,0,0,48.9004125,44.5412166666667,16.5833333333333,17.5416666666667,14.01050625,25.1875,25.9020833333333,25.5729166666667,-1.91795684443621,4.95569304828125,3.03773620377083,0.461493601260263,0,0,220,1316,"Summer",2016,0,220,220
"282",2016-08-09,20.4354166666667,21.0352083333333,7.62,2,78.9942229166667,75.0492104166667,18.3333333333333,16.0625,14.2431354166667,23.6041666666667,25.25,25.6916666666667,-0.0449673023520833,2.60057746002083,2.555610157625,0.25400162162314,1,7.62,222,1318,"Summer",2016,222,222,222
"283",2016-08-10,20.86875,21.2108333333333,0,0,79.1894375,76.3110895833333,21.3958333333333,18.25,14.0544916666667,23.6979166666667,24.5645833333333,24.9895833333333,-1.06969569871333,3.67266378505833,2.602968086375,0.326572236708175,0,0,223,1319,"Summer",2016,0,223,223
"284",2016-08-11,22.24375,22.5291666666667,0,0,72.6953083333333,70.28046875,18.5625,17.4791666666667,14.2198833333333,24.4083333333333,25.21875,25.0125,-1.5343553034625,4.326539232,2.79218392885417,0.3487149717093,0,0,224,1320,"Summer",2016,0,224,224
"285",2016-08-12,22.8264583333333,23.240625,0,0,70.487275,68.2087319148936,16.4375,16.1458333333333,14.291575,25.2666666666667,26.2229166666667,25.2729166666667,-1.95345054722875,4.90843194188333,2.95498139454167,0.497361521056924,0,0,225,1321,"Summer",2016,0,225,225
"286",2016-08-13,22.7202083333333,23.4845833333333,1.397,3,57.86325,53.3616895833333,14.3541666666667,15.1458333333333,14.27249375,24.7229166666667,26.2979166666667,25.7375,-0.9355272250625,3.913653490025,2.97812626470833,0.506042757190604,0,0,226,1322,"Summer",2016,0,226,226
"287",2016-08-19,22.2697916666667,22.7716666666667,7.493,3,51.9525479166667,48.1428416666667,10.2708333333333,13,13.8749479166667,26.6375,28.0291666666667,26.975,-0.74532407130625,2.06567952879813,1.32035545752083,0.194958056458531,1,7.493,232,1328,"Summer",2016,232,232,232
"288",2016-08-20,21.4620833333333,21.9464583333333,7.366,2,56.9654979166667,52.6365770833333,14.6875,12.5416666666667,13.6601104166667,24.0520833333333,25.7125,26.1479166666667,-1.14039462184542,2.45139924784583,1.31100462605,0.710322460984728,1,7.366,233,1329,"Summer",2016,233,233,233
"289",2016-08-21,19.6435416666667,20.5254166666667,11.684,2,63.7022729166667,58.6521125,24.7291666666667,16.8958333333333,13.6173458333333,21.7458333333333,23.4875,25.0333333333333,-0.570641269196458,1.7063744834875,1.13573321434583,0.397316815338453,1,11.684,234,1330,"Summer",2016,234,234,234
"290",2016-08-22,22.3039583333333,23.3491666666667,0,0,46.851425,41.4007229166667,22.25,21.8541666666667,13.6254604166667,22.0958333333333,22.8166666666667,23.76875,-1.27172691661958,2.50472374599583,1.23299682933958,0.278413148709642,0,0,235,1331,"Summer",2016,0,235,235
"291",2016-08-23,22.2789583333333,23.1091666666667,0,0,43.8806208333333,39.6000125,19.3125,19.0416666666667,13.63741875,22.74375,23.7479166666667,23.8208333333333,-1.86164532206667,3.12176804295417,1.2601227208375,0.20673869228766,0,0,236,1332,"Summer",2016,0,236,236
"292",2016-08-24,22.5727083333333,23.335625,0,0,40.3268833333333,36.4858645833333,17.1458333333333,17.0208333333333,13.6285395833333,23.3270833333333,24.5708333333333,23.9458333333333,-2.00632964896833,3.40373723523125,1.39740758620833,0.284265425633026,0,0,237,1333,"Summer",2016,0,237,237
"293",2016-08-25,22.436875,23.1816666666667,1.27,2,43.4152333333333,39.5458291666667,15.5208333333333,15.5833333333333,13.6227416666667,23.0520833333333,24.7020833333333,24.2375,-1.4836401134575,3.05847802615104,1.57483791270833,0.403160233799005,0,0,238,1334,"Summer",2016,0,238,238
"294",2016-08-26,20.2816666666667,21.065,16.891,3,64.66604375,60.8291520833333,21.1458333333333,18,13.5846208333333,21.53125,23.4229166666667,23.9041666666667,-0.89867465898125,2.390585942875,1.49191128395833,0.192877339373267,1,16.891,239,1335,"Summer",2016,239,239,239
