"","X","DOY","meanAT2","meanAT6","sum_R","rain_events","meanRH2","meanRH6","meanSWC5","meanSWC15","meanSWC30","meanST5","meanST15","meanST30","meanNEE","meanGPP","meanRECO","sdReco","Season","high_day","Rain_DOY","Pulse_Days","Pulse_DOY"
"585",12,12,6.94991666666667,8.14672916666667,0,0,57.04187231625,"55.7124583641667",14.1104166666667,"25.0791666666667","24.2041666666667",6.74166666666667,7.03541666666667,7.71666666666667,0.147318375618333,0.267747074837083,0.415065450458333,0.103736217459154,"Winter",0,0,0,0
"586",13,13,7.8731875,8.93704166666667,0,0,60.494567668125,"59.750588174375",13.7479166666667,"23.7979166666667","23.9833333333333",7.30625,7.75416666666667,7.79583333333333,0.143573183696354,0.253866307485417,0.397439491183333,0.0498164266629306,"Winter",0,0,0,0
"587",14,14,7.943,9.20858333333333,0,0,59.140740828125,"57.0025144316667",13.40625,"23.15","23.8125",7.39791666666667,7.83333333333333,7.83541666666667,0.182872646297917,0.184899657327083,0.367772303625,0.0551092785803074,"Winter",0,0,0,0
"588",15,15,9.112875,10.4325208333333,0,0,56.1081372383333,"54.1335721935417",13.1208333333333,"22.5833333333333","23.5833333333333",7.34583333333333,7.9625,7.90416666666667,0.185478589739673,0.17801146543625,0.363490055177083,0.058155852135933,"Winter",0,0,0,0
"589",16,16,9.1355,10.5291041666667,0,0,65.65372954,"63.2525866552083",12.98125,"21.8291666666667","23.3791666666667",8.20208333333333,8.42083333333333,8.16666666666667,0.130047859080417,0.223335681460796,0.353383540539583,0.0870540968716878,"Winter",0,0,0,0
"590",17,17,10.1286666666667,11.293625,0,0,49.55331348625,"47.9323648666667",12.7916666666667,"21.3479166666667","23.2395833333333",8.51041666666667,8.63333333333333,8.46041666666667,0.157495277089625,0.204916558931458,0.362411836025,0.144578836159745,"Winter",0,0,0,0
"591",18,18,8.229625,9.32702083333333,0,0,62.380802066875,"61.4287628858333",12.5541666666667,"21.0479166666667","22.9333333333333",8.5875,8.63541666666667,8.69791666666667,-0.000809380616583333,0.307866704493333,0.307057323875,0.111998756448221,"Winter",0,0,0,0
"592",19,19,7.88660416666667,9.06325,0,0,35.8767086960417,"34.0508899122917",12.2375,"21.0645833333333","22.8479166666667",8.0125,8.08541666666667,8.54791666666667,0.118112430203958,0.169593610873125,0.287706041085417,0.115693521852956,"Winter",0,0,0,0
"593",20,20,11.9775208333333,13.0651875,0,0,16.3295349070625,"15.5390706022917",12.03125,"20.875","22.85",7.82083333333333,7.89791666666667,8.33125,0.162080273796729,0.185251375716896,0.347331649504167,0.125691941555729,"Winter",0,0,0,0
"594",21,21,11.2286041666667,12.2184791666667,0,0,28.0236108241667,"27.33497258",11.8666666666667,"20.2625","22.6729166666667",8.25625,8.39583333333333,8.47291666666667,0.0475817341772917,0.321102313814792,0.368684047997917,0.0955214210264567,"Winter",0,0,0,0
"595",22,22,2.37047916666667,3.362125,0,0,45.0479767554167,"44.6452656625",11.5666666666667,"20.5208333333333","22.54375",7.40416666666667,7.62916666666667,8.42291666666667,0.0191033492576667,0.229540796240854,0.248644145504167,0.109322373478255,"Winter",0,0,0,0
"596",23,23,3.67360416666667,4.82933333333333,0,0,31.729482389125,"30.5629519954167",11.16875,"21.0395833333333","22.8270833333333",5.99583333333333,6.29375,7.70416666666667,0.0561766379880625,0.234119081845833,0.290295719814583,0.148082493670143,"Winter",0,0,0,0
"597",24,24,6.39404166666667,8.01139583333333,0,0,25.4034525829167,"23.2110887172917",11.05625,"20.9645833333333","22.83125",6.28333333333333,6.23125,7.31666666666667,0.0350995215227708,0.2711908178875,0.30629033941875,0.083180872454999,"Winter",0,0,0,0
"598",25,25,8.4483125,9.56591666666667,0,0,21.9970126327917,"21.0697456364583",11.0229166666667,"20.3333333333333","22.64375",6.88125,6.83958333333333,7.42291666666667,0.0780309883402083,0.254112580136667,0.332143568477083,0.153537294196308,"Winter",0,0,0,0
"599",26,26,7.47460416666667,9.00491666666667,0,0,23.87902259625,"21.9153848879167",10.8958333333333,"20.29375","22.46875",6.79375,6.80208333333333,7.44583333333333,0.099235301039625,0.249986848421667,0.3492221494625,0.233660393846115,"Winter",0,0,0,0
"600",27,27,9.70204166666667,11.0577291666667,0,0,18.7567238251875,"17.5565821754167",10.8020833333333,"19.91875","22.5458333333333",7.10625,7.15,7.50416666666667,0.149569735974375,0.136494637983937,0.286064373964583,0.0986198759577259,"Winter",0,0,0,0
"601",28,28,11.0685,12.751,0,0,21.8744978597917,"20.0755363125",10.8041666666667,"19.45625","22.3020833333333",7.9125,7.7875,7.74791666666667,0.117226653285208,0.172116704176542,0.289343357460417,0.0894534330150358,"Winter",0,0,0,0
"602",29,29,10.7343958333333,11.9072916666667,0,0,27.4451335891667,"26.1895214195833",10.7583333333333,"19.00625","22.0729166666667",8.40625,8.38125,8.20625,0.00535730954064584,0.2910045609225,0.296361870454167,0.0964621231991332,"Winter",0,0,0,0
"603",30,30,11.3507708333333,12.375625,0,0,28.6034264370833,"27.5105289141667",10.825,"18.44375","21.8104166666667",9.74583333333333,9.32916666666667,8.69791666666667,0.021555670621875,0.29770977744375,0.319265448027083,0.0723395631693807,"Winter",0,0,0,0
"604",31,31,11.30525,12.3579166666667,0,0,35.2516127597917,"34.171998100625",10.7083333333333,"18.0041666666667","21.5375",9.90416666666667,9.86875,9.27916666666667,0.0669968159854792,0.275302623614167,0.342299439597917,0.0559045301859251,"Winter",0,0,0,0
"605",32,32,9.5985,10.7049523809524,0,0,49.8636966730952,"49.0618800611905",10.6190476190476,"17.6571428571429","21.3238095238095",10.0142857142857,10.2261904761905,9.58095238095238,0.191455412564048,0.149906299421357,0.341361711980952,0.057899172500387,"Winter",0,0,0,0
"606",33,33,9.392125,10.4156666666667,0,0,62.2388057027083,"61.9609262491667",10.3895833333333,"17.7","21.3916666666667",9.275,9.90208333333333,9.53541666666667,0.0652690657768958,0.299515256875,0.3647843226625,0.0506386959306719,"Winter",0,0,0,0
"607",34,34,9.943125,10.835,1.016,3,68.9522422425,"68.398384673125",10.3520833333333,"17.5375","21.3416666666667",9.43541666666667,10.0479166666667,9.5125,0.405669431152354,0.214086517030583,0.6197559482,0.861520471201936,"Winter",0,0,0,0
"608",35,35,10.28375,11.0833333333333,0,0,70.9523871304167,"70.829285711875",10.3916666666667,"17.3875","21.25",9.89583333333333,10.38125,9.68541666666667,0.225342998382063,0.269713941607923,0.4950569399875,0.328203141034419,"Winter",0,0,0,0
"609",36,36,8.7323125,9.44795833333333,0,0,59.8142068329167,"60.3573451658333",10.4145833333333,"17.25625","21.0041666666667",9.86875,10.575,9.94375,0.120031529028125,0.261326000913667,0.381357529933333,0.0423254610979378,"Winter",0,0,0,0
"610",37,37,3.21183333333333,3.93170833333333,0,0,67.140465679375,"68.0714544960417",10.1729166666667,"17.8229166666667","21.0333333333333",8.5375,9.26875,9.71666666666667,0.233601325072708,0.162913034055833,0.396514359122917,0.609322403489911,"Winter",0,0,0,0
"611",38,38,1.58860416666667,2.88958333333333,0,0,36.1539736702083,"34.66367361125",9.88125,"18.6916666666667","21.3375",6.83541666666667,7.08125,8.73125,-0.03171965539375,0.252548307354583,0.22082865196875,0.0870273377436008,"Winter",0,0,0,0
"612",39,39,6.25263636363636,7.74377272727273,0,0,23.0433156252273,"21.2840959929545",9.84090909090909,"18.5613636363636","21.45",6.78409090909091,7.05909090909091,8.29318181818182,0.206497061052045,0.1011069707275,0.307604031772727,0.149724690860015,"Winter",0,0,0,0
"613",40,40,9.46352083333333,10.5093333333333,0,0,18.7143240513958,"18.2762594745833",9.86875,"18.10625","21.4020833333333",7.32083333333333,7.8625,8.34166666666667,0.156572812544833,0.174628838603125,0.331201651164583,0.129421316431114,"Winter",0,0,0,0
"614",46,46,11.2027083333333,12.006125,1.397,1,72.569141551875,"71.5903537970833",14.9375,"18.2583333333333","21.13125",11.4166666666667,10.61875,9.62708333333333,0.366014713453958,0.237280056167917,0.603294769633333,0.429516238686699,"Winter",0,0,0,0
"615",47,47,5.53633333333333,6.36352083333333,0,0,65.196862706875,"64.6719720622917",13.8791666666667,"19.125","21.1020833333333",9.91666666666667,9.5125,10.0041666666667,0.218694933535083,0.27756843953375,0.496263373070833,0.222362608085572,"Winter",0,0,0,0
"616",48,48,2.761,3.67045833333333,0,0,43.5614929752083,"42.7723534570833",12.8229166666667,"19.5395833333333","21.4791666666667",7.82291666666667,7.88125,9.3125,0.074664866134375,0.31383441732375,0.388499283452083,0.133965657353058,"Winter",0,0,0,0
"617",49,49,2.44241666666667,3.31441666666667,0,0,51.5557564345833,"50.6142587727083",12.0541666666667,"19.6958333333333","21.78125",6.14375,6.97708333333333,8.34583333333333,0.103926279406604,0.212319836483958,0.316246115891667,0.1389980303633,"Winter",0,0,0,0
"618",58,58,11.805652173913,13.37650386,0,0,23.4872969769565,"21.40486838",15.0086956521739,"24.3391304347826","25.204347826087",10.0130434782609,9.73478260869565,8.7,0.339559150587391,0.0291830157913043,0.368742166378261,0.0348302687934239,"Winter",0,0,0,0
"619",59,59,12.4801276595745,13.7750673539362,0,0,29.249315647234,"27.0328370125532",14.568085106383,"23.5957446808511","24.8127659574468",10.1127659574468,9.53829787234043,8.89148936170213,0.193960442322723,0.190463117716596,0.384423560038298,0.0742600430982753,"Winter",0,0,0,0
"620",60,60,13.3025319148936,14.6776083442553,0,0,31.3169517317021,"28.8758220734043",14.168085106383,"22.2617021276596","24.1382978723404",10.5276595744681,10.0765957446809,9.48297872340425,0.194910975786915,0.213774922948936,0.408685898740426,0.0808481531238111,"Spring",0,0,0,0
"621",61,61,14.189375,15.281585868125,0,0,34.0642822429167,"31.97258642",13.8520833333333,"20.9083333333333","23.7",11.2708333333333,10.98125,10.025,0.198374050183896,0.23028813356625,0.428662183745833,0.0823541605961515,"Spring",0,0,0,0
"622",62,62,12.6094583333333,13.3854018005625,0,0,49.6405980897917,"49.141365670625",13.625,"19.9375","23.1395833333333",12.2395833333333,11.79375,10.6395833333333,0.198307581345313,0.198228784287292,0.396536365633333,0.0970892693882962,"Spring",0,0,0,0
"623",63,63,11.369,12.3915317456341,0,0,39.2121390982927,"37.6170960192683",13.0560975609756,"19.6146341463415","22.7341463414634",12.1,11.5390243902439,10.9024390243902,0.146751957268146,0.230983259846341,0.377735217107317,0.10127900405049,"Spring",0,0,0,0
"624",64,64,17.7204,18.5348,0,0,17.20383885572,"16.57999432188",13.416,"18.42","22.576",15.032,12.732,11.208,0.35134481184284,0.2435382328348,0.594883044692,0.172724402572264,"Spring",0,0,0,0
"625",65,65,17.03625,18.1302083333333,0,0,20.3670902929167,"18.9697775741667",12.9979166666667,"18.1833333333333","22.1",13.3,12.8333333333333,11.7041666666667,0.184884746653042,0.366492487540208,0.5513772342,0.155354332394749,"Spring",0,0,0,0
"626",66,66,15.155625,16.0395833333333,0,0,21.9883510216667,"21.3749371525",12.9020833333333,"17.9604166666667","21.875",12.3333333333333,12.8125,11.9666666666667,0.194926108891292,0.324065427408333,0.518991536304167,0.109435277925925,"Spring",0,0,0,0
"627",67,67,10.3028125,11.2247083333333,0,0,32.968860773125,"32.4407429277083",12.5,"18.1354166666667","21.9229166666667",11.0145833333333,12.11875,11.6083333333333,0.27334662635125,0.198142843980208,0.471489470333333,0.17363774175063,"Spring",0,0,0,0
"628",68,68,6.8475625,8.0153125,0,0,36.1805791175,"34.099753300625",12.175,"18.8270833333333","22.1354166666667",9.67916666666667,10.60625,10.7479166666667,0.0199234487283333,0.372022982177083,0.391946430883333,0.188590664076005,"Spring",0,0,0,0
"629",69,69,9.829125,10.6945208333333,0,0,43.23904459,"42.754713486875",12.13125,"18.45","22.125",10.33125,10.8895833333333,10.7145833333333,0.265265663893229,0.339838502978542,0.605104166875,0.178459507017994,"Spring",0,0,0,0
"630",76,76,9.90783333333333,10.5946458333333,0,0,51.3489753885417,"51.009405926875",16.4854166666667,"24.83125","25.71875",11.95625,10.7583333333333,10.8520833333333,0.265521518594062,0.273380493803333,0.538902012385417,0.154335295638181,"Spring",0,0,0,0
"631",77,77,12.1732083333333,12.9166666666667,0,0,40.4847599233333,"39.7323231270833",16.0458333333333,"22.6625","24.65",12.88125,11.7916666666667,11.5395833333333,0.335579857119979,0.262742441513333,0.598322298654167,0.119312750108022,"Spring",0,0,0,0
"632",78,78,13.4822083333333,14.21375,0,0,36.2374566375,"35.6713347325",15.7020833333333,"21.1375","23.76875",13.7875,12.6979166666667,12.16875,0.181476826905417,0.399417610228333,0.580894437127083,0.126719941265528,"Spring",0,0,0,0
"633",79,79,15.54,16.439375,0,0,30.234233241875,"28.8650049720833",15.35,"19.5895833333333","23.18125",14.34375,13.6666666666667,12.81875,0.18893373658625,0.428980292630333,0.617914029210417,0.13212607196152,"Spring",0,0,0,0
"634",80,80,11.575375,12.4958333333333,0,0,31.0665627414583,"29.6661837604167",14.8729166666667,"19.1","22.7458333333333",13.8166666666667,13.7166666666667,13.0833333333333,0.071256260964375,0.458849793220646,0.530106054225,0.142020797674857,"Spring",0,0,0,0
"635",81,81,9.22733333333333,10.103875,0,0,35.411174831875,"33.942105645625",14.5020833333333,"19.2958333333333","22.525",13.5604166666667,12.95625,12.93125,-0.104119168431771,0.484575900630833,0.380456732152083,0.148039776212406,"Spring",0,0,0,0
"636",82,82,11.5229791666667,12.5916458333333,0,0,30.2377328795833,"28.6187173195833",14.2166666666667,"18.84375","22.20625",13.6229166666667,12.9541666666667,12.9270833333333,-0.149540288937083,0.525574626866667,0.37603433789375,0.136252642904269,"Spring",0,0,0,0
"637",83,83,13.2385833333333,14.3652083333333,0,0,24.8288944072917,"23.0442208058333",13.9854166666667,"18.0666666666667","21.9083333333333",14.6958333333333,13.6791666666667,13.2791666666667,-0.129405411723385,0.522409839578917,0.393004427835417,0.166453686395601,"Spring",0,0,0,0
"638",84,84,16.0895833333333,17.0572916666667,0,0,21.1367194070833,"19.887208330625",13.78125,"17.1958333333333","21.275",15.775,14.4958333333333,13.85625,-0.0960851157158333,0.521720236849708,0.425635121197917,0.16852893716436,"Spring",0,0,0,0
"639",85,85,18.26875,19.4854166666667,0,0,18.3788965001875,"16.753901471875",13.4895833333333,"16.3958333333333","20.8916666666667",16.3875,15.4729166666667,14.4875,-0.256776493345,0.802501215218354,0.545724721835417,0.17407030470305,"Spring",0,0,0,0
"640",86,86,18.2910416666667,19.4764583333333,0,0,19.9710899645417,"18.4809487570833",13.21875,"15.6291666666667","20.4375",16.8979166666667,16.2645833333333,14.9854166666667,-0.25742183970125,0.940388525991667,0.6829666863125,0.203832572989935,"Spring",0,0,0,0
"641",87,87,16.908125,18.0545833333333,0,0,19.2863064618542,"17.8650542646667",12.9895833333333,"15.1479166666667","19.9770833333333",17.5895833333333,16.65,15.4416666666667,-0.260606520525271,0.996199615488958,0.735593094922917,0.195445801103988,"Spring",0,0,0,0
"642",88,88,14.2218333333333,15.433125,0,0,22.3102727015,"20.4565429656042",12.5916666666667,"15.1375","19.6791666666667",17.4041666666667,16.35625,15.7708333333333,-0.311496992908958,1.00742217391667,0.695925180964583,0.205598374390631,"Spring",0,0,0,0
"643",89,89,13.6871458333333,14.7610416666667,0,0,21.1021512889583,"19.5949061447917",12.20625,"15.13125","19.70625",16.9604166666667,16.00625,15.775,-0.319763551560208,1.04805042559896,0.7282868740375,0.432440009717212,"Spring",0,0,0,0
"644",90,90,12.6555625,13.4850208333333,0,0,24.4562123947917,"23.4953662920833",11.9229166666667,"15.0458333333333","19.6270833333333",16.8041666666667,15.8083333333333,15.6791666666667,-0.302112007241208,1.01899128938333,0.71687928208125,0.206815236983198,"Spring",0,0,0,0
"645",91,91,13.46375,14.2013125,0,0,25.7888983170833,"25.28686210625",11.66875,"14.9666666666667","19.5583333333333",16.5583333333333,15.70625,15.6604166666667,-0.256572838023333,1.04954949645833,0.79297665843125,0.385075331737644,"Spring",0,0,0,0
"646",92,92,16.0797916666667,16.7672916666667,0,0,17.8294750120833,"17.318401233125",11.50625,"14.60625","19.2791666666667",16.93125,16.0625,15.675,-0.501248535040833,1.32964976441771,0.828401229347917,0.172419606835869,"Spring",0,0,0,0
"647",93,93,13.8030416666667,14.5608333333333,0,0,23.4513570625,"22.620878005625",11.2791666666667,"14.2666666666667","19.0333333333333",17.11875,16.38125,15.9625,-0.622228919506021,1.32407666545417,0.7018477459875,0.170948125253795,"Spring",0,0,0,0
"648",94,94,15.3008125,16.1825,0,0,21.8438410932083,"20.737779568375",11.00625,"14.13125","18.9645833333333",16.84375,16.3979166666667,15.96875,-0.391847597429375,1.15797066498812,0.766123067539583,0.204701829296475,"Spring",0,0,0,0
"649",95,95,13.3795,14.499375,0,0,25.0745856127083,"23.4603544214583",10.7479166666667,"13.9708333333333","18.86875",16.2541666666667,16.4541666666667,16.0291666666667,-0.650460835003812,1.25543768663229,0.604976851666667,0.0784498054203237,"Spring",0,0,0,0
"650",96,96,11.7272291666667,12.7875,0,0,50.660974951875,"49.3067593141667",10.5770833333333,"14.0958333333333","18.9958333333333",16.1395833333333,15.8770833333333,15.6458333333333,-0.665874797635208,1.22325606979042,0.5573812721625,0.0886767380101265,"Spring",0,0,0,0
"651",97,97,14.9030625,15.8752083333333,0,0,39.9919206985417,"38.352944763125",10.6208333333333,"13.7979166666667","18.6666666666667",17.8083333333333,16.35,15.9708333333333,-0.714842251017292,1.46969316452625,0.754850913491667,0.248463482846379,"Spring",0,0,0,0
"652",98,98,19.4160416666667,20.6554166666667,0,0,23.0400698379375,"21.1230651771458",10.53125,"12.9958333333333","18.2354166666667",19.2895833333333,17.6333333333333,16.8479166666667,-0.726507403917917,1.70969868618667,0.983191282227083,0.218835802099782,"Spring",0,0,0,0
"653",99,99,20.8504166666667,21.9954166666667,0,0,16.2235192760625,"14.9873149565",10.2104166666667,"12.3041666666667","17.8958333333333",19.9458333333333,18.6854166666667,17.6020833333333,-0.526094441216667,1.69977560708125,1.17368116586458,0.23911175749686,"Spring",0,0,0,0
"654",100,100,12.2778958333333,12.8861875,0,0,17.5569438838958,"17.6059465402708",9.79583333333333,"12.4104166666667","17.8125",19.16875,18.14375,17.9625,-0.73657124091375,1.63802175564896,0.901450514760417,0.36515269340312,"Spring",0,0,0,0
"655",101,101,8.86491666666667,9.56835416666667,0,0,19.9590615714583,"19.6128840375",9.24791666666667,"13.16875","17.9",17.1041666666667,16.09375,17.1354166666667,-0.629702054041667,1.19524756129687,0.565545507291667,0.118085996187752,"Spring",0,0,0,0
"656",102,102,8.4236170212766,9.31221276595745,0,0,34.132856613617,"33.4327621251064",8.8,"13.3787234042553","18.1063829787234",15.3659574468085,15.4170212765957,16.5063829787234,-0.53643425548383,1.01118308671489,0.474748831193617,0.0671281068047706,"Spring",0,0,0,0
"657",103,103,9.7249375,10.6276875,0,0,42.929032544375,"41.8089043016667",8.85833333333333,"13.5","18.2354166666667",16.0145833333333,14.9833333333333,15.7208333333333,-0.644037102375833,1.10297608553542,0.458938983183333,0.121508867113759,"Spring",0,0,0,0
"658",104,104,15.1550833333333,16.2472916666667,0,0,24.0599743935417,"22.425592208125",8.98125,"12.88125","18.0583333333333",17.69375,16.20625,16.25625,-1.25530992835604,1.89788827969542,0.642578351297917,0.189265095395796,"Spring",0,0,0,0
"659",105,105,18.03,18.9810416666667,0,0,19.7489405314583,"18.548438781875",9.00416666666667,"12.0479166666667","17.7166666666667",19.0354166666667,17.8854166666667,17.09375,-0.754659622229167,1.66439256918479,0.909732946902083,0.22992416319989,"Spring",0,0,0,0
"660",106,106,14.3235,14.925625,3.048,3,39.0874011775,"38.534473073125",8.77916666666667,"11.675","17.3666666666667",18.91875,18.3625,17.5708333333333,-0.715926338622917,1.67079079906729,0.95486446046875,0.333576476957739,"Spring",0,0,0,0
"661",107,107,9.98579166666667,10.5467083333333,0.254,1,62.79085053875,"62.2278781904167",8.41875,"12.175","17.2958333333333",17.5458333333333,16.75,17.45,-0.404805290023958,1.29001294367229,0.8852076536875,1.39668054624632,"Spring",0,0,0,0
"662",108,108,15.8485625,16.9997916666667,0,0,35.0005349197917,"33.793513349375",8.36875,"12.2666666666667","17.5229166666667",17.90625,16.3041666666667,16.95,-0.669080048842917,1.61492721904583,0.945847170185417,0.249908727476161,"Spring",0,0,0,0
"663",109,109,21.0241666666667,22.185,0,0,13.0668874085208,"12.1576534966875",8.58333333333333,"11.5125","17.18125",19.5104166666667,17.9541666666667,17.5854166666667,-0.714570994820833,1.83101252335833,1.11644152855208,0.185634406733317,"Spring",0,0,0,0
"664",110,110,20.065625,21.2185416666667,0,0,17.9366843149375,"16.5925532714375",8.61458333333333,"10.8479166666667","16.9791666666667",20.0375,19.21875,18.2270833333333,-1.01771254795108,2.08844694462917,1.07073439660417,0.22472556700503,"Spring",0,0,0,0
"665",111,111,18.0891666666667,18.8758333333333,0,0,22.9958823164583,"21.9419850816667",8.55416666666667,"10.61875","16.73125",20.2541666666667,19.5666666666667,18.51875,-0.947426621133083,1.8445311129,0.8971044917875,0.251438443767367,"Spring",0,0,0,0
"666",112,112,15.79,16.7222916666667,0,0,32.0383113091667,"31.1048947447917",8.21666666666667,"10.58125","16.6604166666667",19.3645833333333,19.4416666666667,18.7020833333333,-0.837262976645833,1.5809436637,0.743680687122917,0.192359506804983,"Spring",0,0,0,0
"667",113,113,14.1427083333333,14.9560416666667,0,0,32.187520395625,"31.0009120775",8.025,"10.7479166666667","16.675",18.9104166666667,18.6916666666667,18.2833333333333,-0.758126841161042,1.39548719367104,0.637360352472917,0.22837170101142,"Spring",0,0,0,0
"668",114,114,15.8015416666667,16.861875,0,0,34.1077109247917,"32.3366330683333",8.01666666666667,"10.6625","16.6375",19.7958333333333,18.7125,18.2854166666667,-1.01544505384167,1.53570546175062,0.520260407891667,0.167964616132638,"Spring",0,0,0,0
"669",115,115,20.7439583333333,22.02625,0,0,21.8953052535417,"19.8485185954167",8.07291666666667,"10.2604166666667","16.3625",21.4083333333333,19.9708333333333,19.0375,-1.14654079143333,1.71007991648542,0.56353912505,0.234873922515315,"Spring",0,0,0,0
"670",116,116,21.9035416666667,23.0902083333333,0,0,19.4092992066667,"17.8542397327083",7.96875,"9.88333333333333","16.0375",21.9,21.0291666666667,19.7583333333333,-0.824977535136458,1.45648156274104,0.631504027658333,0.394142994296939,"Spring",0,0,0,0
"671",117,117,20.8533333333333,21.984375,0,0,17.8717360288125,"16.4274686937708",7.79791666666667,"9.64583333333333","15.91875",22.475,21.6104166666667,20.0895833333333,-1.11929544884458,1.71837107663333,0.599075627739583,0.209356059587507,"Spring",0,0,0,0
"672",118,118,20.168125,21.149375,0,0,18.35981762525,"17.1938830124375",7.58125,"9.5625","15.7375",22.6791666666667,21.9270833333333,20.4979166666667,-1.136697968425,1.9871609488,0.850462980383333,0.28279006842937,"Spring",0,0,0,0
"673",119,119,17.8858333333333,18.9925,0,0,21.8439938358333,"20.4831290779167",7.07291666666667,"9.79375","15.7833333333333",20.36875,21.0395833333333,20.3604166666667,-0.587382048448125,1.5093257106594,0.921943662254167,0.190399356358212,"Spring",0,0,0,0
"674",120,120,15.1008333333333,15.848125,0,0,32.696086380625,"31.6994019297917",6.9875,"9.98333333333333","16.0125",20.6958333333333,20.2166666666667,19.5916666666667,-0.900593777335625,1.76051035098479,0.8599165736375,0.376799586879753,"Spring",0,0,0,0
"675",121,121,17.2058333333333,18.32,0,0,26.06221475975,"24.4131745561875",6.90833333333333,"9.87708333333333","15.9541666666667",21.3541666666667,20.7041666666667,19.91875,-1.20805192934735,2.020096880465,0.8120449511,0.205398421297036,"Spring",0,0,0,0
"676",122,122,18.0733333333333,19.0654166666667,0,0,18.4356072177917,"17.50592168525",6.675,"9.825","15.8083333333333",21.0770833333333,20.8354166666667,20.0854166666667,-1.10895905772917,1.85736124458398,0.748402186916667,0.213987120269958,"Spring",0,0,0,0
"677",123,123,18.303125,19.535,0,0,18.1308230291667,"16.5192103414167",6.66875,"9.69791666666667","15.7770833333333",22.23125,21.275,20.2458333333333,-0.959910028616667,1.69126207298333,0.731352044370833,0.422086982880131,"Spring",0,0,0,0
"678",124,124,20.093125,21.3720833333333,0,0,15.90263863475,"14.4041637931458",6.54166666666667,"9.51666666666667","15.64375",22.7541666666667,21.9458333333333,20.7541666666667,-1.06346270387437,1.82778377191875,0.764321068120833,0.681209728612122,"Spring",0,0,0,0
"679",125,125,20.2316666666667,21.463125,0,0,15.9079248415833,"14.5871670336458",6.30208333333333,"9.34375","15.53125",23.0458333333333,22.5666666666667,21.1,-1.08888145592563,1.826969094575,0.73808763865625,0.517925370440875,"Spring",0,0,0,0
"680",126,126,18.1370833333333,19.0575,0,0,16.9896679501042,"16.2507689972708",5.94375,"9.48958333333333","15.5083333333333",21.7854166666667,22.1625,21.075,-0.95262671615,1.71391556480417,0.761288848658333,0.205485839426289,"Spring",0,0,0,0
"681",127,127,15.0135416666667,15.5583333333333,0,0,31.2961549641667,"30.9858973185417",5.7875,"9.54375","15.5520833333333",22.1583333333333,21.9875,20.9229166666667,-1.11043368642187,1.86511927439125,0.754685587985417,0.189701290104789,"Spring",0,0,0,0
"682",128,128,14.5446041666667,15.3341666666667,0,0,37.7882246960417,"36.9982797447917",5.53333333333333,"9.74583333333333","15.6166666666667",21.2979166666667,21.0166666666667,20.7229166666667,-0.982201856966667,1.69401049757979,0.711808640608333,0.149981011956132,"Spring",0,0,0,0
"683",129,129,16.1579166666667,16.81125,0,0,34.4683335666667,"34.2465061277083",5.36875,"9.82916666666667","15.6666666666667",20.7770833333333,20.6,20.5104166666667,-0.726309705335417,1.53500622691042,0.8086965215625,0.162342932178552,"Spring",0,0,0,0
"684",130,130,15.96,16.525625,0,0,30.0876669358333,"30.0216488495833",5.2375,"9.72083333333333","15.7375",20.7854166666667,20.8916666666667,20.3395833333333,-0.7413016023,1.61677091491625,0.875469312589583,0.169700112568623,"Spring",0,0,0,0
"685",131,131,15.49625,16.2027083333333,0,0,34.7316394541667,"34.0529977052083",5.30208333333333,"9.71875","15.75",21.55,21.1166666666667,20.30625,-0.340811982043125,1.23786360282292,0.8970516208625,0.240291626673533,"Spring",0,0,0,0
"686",132,132,11.251875,12.0875,4.953,6,67.4202686695833,"65.6142482041667",4.88958333333333,"10.0104166666667","15.7229166666667",18.9375,19.7833333333333,20.3479166666667,0.346136917995833,0.679101824251042,1.0252387422125,1.0524386823277,"Spring",0,0,0,0
"687",133,133,15.3075416666667,16.3716666666667,0,0,48.0480026872917,"45.7687207277083",4.96666666666667,"10.425","16.0729166666667",17.8791666666667,17.9791666666667,18.8,-0.206600517494167,1.28300025130833,1.07639973380208,0.682106724181423,"Spring",0,0,0,0
"688",134,134,20.9783333333333,21.9897916666667,0,0,28.161088754375,"26.499292928125",5.56458333333333,"10.0291666666667","16.0041666666667",20.5041666666667,19.5729166666667,19.1916666666667,-0.1602428128775,1.33935926965833,1.17911645682083,0.321471934191311,"Spring",0,0,0,0
"689",135,135,22.0970833333333,23.2239583333333,0,0,25.61885281625,"23.3990524402083",6.16875,"9.64583333333333","15.80625",22.4833333333333,21.4166666666667,20.2395833333333,0.036777411976875,1.46480013435417,1.50157754636667,1.75718573607201,"Spring",0,0,0,0
"690",136,136,20.62125,21.4370833333333,0,0,24.0925636947917,"22.8848883614583",6.38125,"9.34791666666667","15.5375",22.6125,22.5625,21.025,-0.459873181367083,1.62363730144375,1.16376412015417,0.309389059361537,"Spring",0,0,0,0
"691",137,137,15.9672916666667,16.6175,0,0,23.2496371675417,"22.6510347416667",6.39583333333333,"9.37916666666667","15.5791666666667",22.0916666666667,22.3083333333333,21.06875,-1.17868860239792,2.09604193159167,0.917353329183333,0.175907494541293,"Spring",0,0,0,0
