"date","meanGPP","meanRsoil","sumRain","meanTsoil","meanSWC","max_pulse_duration","DOY"
2018-11-11,0.930461884571042,0.593815476190476,0,13.2053888888889,0.0963691236111111,20,315
2018-11-12,0.456037892373687,0.547063492063492,0,9.74384126984127,0.0937732569444444,0,316
2018-11-13,0.144475274469896,0.472640873015873,0,7.83824637681159,0.0906665791666667,0,317
2018-11-14,0.0923473256645625,0.409684523809524,0,7.45320833333333,0.0892717555555556,0,318
2018-11-15,0.190457613598833,0.407650793650794,0,8.0345,0.0886708486111111,0,319
2018-11-16,0.426138404414187,0.412843253968254,0,8.95631884057971,0.0890832555555556,0,320
2018-11-17,0.422068398991667,0.47375,0,9.40524242424242,0.0882626513888889,0,321
2018-11-18,0.44904532775875,0.426865079365079,0,9.98095652173913,0.0871451347222222,0,322
2018-11-19,0.494663510831042,0.42319246031746,0,9.80107246376812,0.0859912291666667,0,323
2018-11-20,0.1702969911125,0.435821428571429,0,10.6726376811594,0.0854284416666667,0,324
2018-11-21,0.39540657403125,0.439728174603175,0,10.739303030303,0.0845270680555556,0,325
2018-11-22,0.19873226796,0.436246031746032,0,10.8683636363636,0.0838772541666667,0,326
2018-11-23,0.465629029009792,0.413002976190476,0,10.2030277777778,0.0828248833333333,0,327
2018-11-24,0.311486530156042,0.395665674603175,0,9.44455072463768,0.0825126208333333,0,328
2018-11-25,0.431007978621875,0.418759920634921,0,9.88136363636364,0.0827320222222222,0,329
2018-11-26,0.203101943411042,0.384688492063492,0,9.96098550724638,0.0817035,0,330
2018-11-27,0.326363920887292,0.378350198412698,0,10.108375,0.0809991527777778,0,331
2018-11-28,0.322188832277083,0.381291666666667,0,9.5644347826087,0.0803103194444444,0,332
2018-11-29,0.366624280478542,0.396035714285714,0,9.87875757575758,0.0801639583333333,0,333
2018-11-30,0.148173497050833,0.459884920634921,6.604,11.8090138888889,0.0963465013888889,8,334
2018-12-01,0.1579884197225,0.263728174603175,0,8.30836111111111,0.14423465,8,335
2018-12-02,0.225849833949604,0.32318253968254,0,7.98769444444444,0.140779111111111,8,336
2018-12-03,0.346857372906042,0.375390873015873,0,7.37191666666667,0.134680327777778,8,337
2018-12-04,0.300841716821875,0.340031746031746,0,7.18452777777778,0.130151640277778,8,338
2018-12-05,0.19877774785375,0.345313492063492,0,8.99619444444444,0.128343072222222,8,339
2018-12-06,0.3242224854966,0.374321428571429,0,11.0790555555556,0.126031486111111,8,340
2018-12-07,0.113765788209792,0.354096273291925,17.78,9.9792,0.134004227777778,8,341
2018-12-08,0.183811207304167,0.17455,0,8.38205555555555,0.188377527777778,14,342
2018-12-09,0.345034662277708,0.188204365079365,0,8.05981944444444,0.172664333333333,14,343
2018-12-10,0.246186754120625,0.203268398268398,0,7.74254166666667,0.164538611111111,14,344
2018-12-11,0.276949594253125,0.257813492063492,0,8.65966666666667,0.158480652777778,14,345
2018-12-12,0.38140820340875,0.292757936507937,0,8.75338888888889,0.153914138888889,14,346
2018-12-13,0.345480869601479,0.293830357142857,0,7.58063888888889,0.149345694444444,14,347
2018-12-14,0.34019064385,0.238657738095238,0,5.42333333333333,0.143972625,14,348
2018-12-15,0.206931133079583,0.242388888888889,0,6.46380555555556,0.14120675,14,349
2018-12-16,0.119511910990958,0.258858134920635,0,7.74508333333333,0.139009569444444,14,350
2018-12-17,0.176879327549375,0.296189484126984,0,8.57205555555556,0.137174152777778,14,351
2018-12-18,0.111762057368542,0.314248015873016,0,8.87775,0.135858819444444,14,352
2018-12-19,0.187964322544167,0.294927579365079,0,7.11094444444444,0.131807408333333,14,353
2018-12-20,0.189822425873542,0.288745341614907,0,7.30433333333333,0.130474498550725,14,354
2018-12-21,0.177884981420208,0.291173611111111,0,8.02288888888889,0.128815008333333,14,355
2018-12-22,0.24450328308875,0.281184523809524,0,8.6835,0.126475395833333,0,356
2018-12-23,0.278194005891667,0.296877976190476,0,8.50457971014493,0.124453451388889,0,357
2018-12-24,0.271267720708333,0.308201388888889,0,8.4029696969697,0.122128298611111,0,358
2018-12-25,0.258814466733333,0.30346626984127,0,8.77427272727273,0.119466684722222,0,359
2018-12-26,0.270609408514167,0.341536706349206,1.905,8.97833333333333,0.116633316666667,0,360
2018-12-27,0.135975034482708,0.250604166666667,0,4.57688888888889,0.122387005555556,0,361
2018-12-28,0.15814909037639,0.298042517006803,5.715,5.47575,0.139085727777778,8,362
2018-12-29,0.224083472532917,0.194444444444444,0,2.53658333333333,0.176831181944444,8,363
2018-12-30,0.204382968329375,0.18952380952381,0,2.07158333333333,0.168560177777778,8,364
2018-12-31,0.167509997139021,0.209645833333333,0,2.78861111111111,0.159247825,8,365
2019-01-01,0.329845672252917,0.182690476190476,0.508,3.43053333333333,0.1584948,8,1
2019-01-02,0.0954510476443333,0.193968253968254,2.921,4.04008333333333,0.162019097222222,8,2
2019-01-03,0.283543392161875,0.158152777777778,0,1.28744444444444,0.172099333333333,8,3
2019-01-04,0.0762873191535417,0.169043650793651,0,2.18705555555556,0.172054815277778,8,4
2019-01-05,0.221607412980208,0.18672,0,4.12822666666667,0.167262013333333,0,5
2019-01-06,0.113489041807292,0.252343073593074,9.017,7.81965217391304,0.174927144927536,8,6
2019-01-07,0.254033370874167,0.134927579365079,0,5.15377777777778,0.194899805555556,8,7
2019-01-08,0.165699206427917,0.1731875,0,6.14055555555556,0.179155402777778,8,8
2019-01-09,0.225167709367083,0.201424603174603,0,7.03204166666667,0.171842708333333,8,9
2019-01-10,0.291435672225333,0.236571428571429,1.905,8.25571212121212,0.167302763888889,8,10
2019-01-11,0.150594354159583,0.200565476190476,0,7.06586111111111,0.184709055555556,8,11
2019-01-12,0.267747074837083,0.222781746031746,0,5.98802777777778,0.173980458333333,8,12
2019-01-13,0.253866307485417,0.228164682539683,0,7.61702777777778,0.168695305555556,8,13
2019-01-14,0.184899657327083,0.225760912698413,0,7.23522222222222,0.163675652777778,0,14
2019-01-15,0.17801146543625,0.235821428571429,0,7.23863888888889,0.159765347222222,0,15
2019-01-16,0.223335681460796,0.245922619047619,0,8.118,0.156496638888889,0,16
2019-01-17,0.204916558931458,0.266534722222222,0,7.69612121212121,0.153520680555556,0,17
2019-01-18,0.307866704493333,0.284885912698413,0,8.19590909090909,0.151056375,0,18
2019-01-19,0.169593610873125,0.282035714285714,0,7.55701449275362,0.146875236111111,0,19
2019-01-20,0.185251375716896,0.236765873015873,0,7.44720833333333,0.142848472222222,0,20
2019-01-21,0.321102313814792,0.25418253968254,0,8.4415652173913,0.140584180555556,0,21
2019-01-22,0.229540796240854,0.312811507936508,0,8.07,0.137099902777778,0,22
2019-01-23,0.234119081845833,0.227258928571429,0,5.60322222222222,0.132347497222222,0,23
2019-01-24,0.2711908178875,0.222110119047619,0,5.80983333333333,0.129531619444444,0,24
2019-01-25,0.254112580136667,0.230468253968254,0,6.83325,0.127687668055556,0,25
2019-01-26,0.249986848421667,0.234426587301587,0,7.13069444444444,0.125108454166667,0,26
2019-01-27,0.136494637983937,1.211,0,8.156,0.12372746,0,27
2019-01-28,0.172116704176542,NA,0,8.29418181818182,0.120396184848485,0,28
2019-01-29,0.2910045609225,NA,0,9.82463768115942,0.118827523188406,0,29
2019-01-30,0.29770977744375,NA,0,10.4318550724638,0.116429175362319,0,30
2019-01-31,0.275302623614167,NA,0,10.6769523809524,0.114262876811594,0,31
2019-02-01,0.149906299421357,NA,0,10.1448166666667,0.111286371527778,0,32
2019-02-02,0.299515256875,NA,0,9.56766666666667,0.108237553703704,0,33
2019-02-03,0.214086517030583,NA,1.016,11.0373684210526,0.108079252631579,0,34
2019-02-04,0.269713941607923,NA,0,10.542115942029,0.109717247826087,0,35
2019-02-05,0.261326000913667,NA,0,11.2466349206349,0.113572241269841,0,36
2019-02-06,0.162913034055833,NA,0,9.99907407407407,0.114951024074074,0,37
2019-02-07,0.252548307354583,NA,0,5.80046031746032,0.112975311111111,0,38
2019-02-08,0.1011069707275,NA,0,7.48528571428571,0.113351425,0,39
2019-02-09,0.174628838603125,NA,0,10.4145882352941,0.11427772745098,0,40
2019-02-10,0.223414099784792,NA,6.604,8.55858823529412,0.107566831372549,8,41
2019-02-11,0.06095759866,NA,0,6.47178947368421,0.171590052631579,8,42
2019-02-12,0.097749229271875,NA,0,9.01574358974359,0.163148179487179,8,43
2019-02-13,0.2184229507175,NA,0,10.1696666666667,0.156230303030303,8,44
2019-02-14,0.22157092699675,NA,1.651,9.90145614035088,0.149773596491228,8,45
2019-02-15,0.237280056167917,NA,1.397,11.6550476190476,0.161798793650794,8,46
2019-02-16,0.27756843953375,NA,0,11.2176666666667,0.166334653846154,8,47
2019-02-17,0.31383441732375,NA,0,6.79513333333333,0.154724484848485,8,48
2019-02-18,0.212319836483958,NA,0,3.67906060606061,0.149914981481481,0,49
2019-02-19,0.070649734109375,NA,5.842,5.03938888888889,0.156779648148148,8,50
2019-02-20,0.118766041209188,NA,0,2.96275,0.164909171428571,8,51
2019-02-21,0.131106930635333,NA,0,4.13389473684211,0.16292684057971,8,52
2019-02-22,0.172120076772708,NA,12.319,5.35888888888889,0.166496924242424,8,53
2019-02-23,0.246191345280208,NA,0.254,2.62277777777778,0.191332708333333,14,54
2019-02-24,0.143394480792708,NA,0,2.30557575757576,0.203775878787879,14,55
2019-02-25,0.139800202602604,NA,0,6.5423137254902,0.194949803921569,14,56
2019-02-26,0.1066776550995,NA,0,8.45953846153846,0.176168512820513,14,57
2019-02-27,0.0291830157913043,0.224980158730159,0,11.0302164502165,0.166361564935065,14,58
2019-02-28,0.190463117716596,0.254635912698413,0,10.6208531746032,0.160092083333333,14,59
2019-03-01,0.213774922948936,0.282299603174603,0,12.3466964285714,0.155971384920635,14,60
2019-03-02,0.23028813356625,0.305019841269841,0,13.7622658730159,0.151162777777778,14,61
2019-03-03,0.198228784287292,0.353343253968254,0,14.3119047619048,0.146818323412698,14,62
2019-03-04,0.230983259846341,0.348640873015873,0,13.6891387163561,0.141949384920635,14,63
2019-03-05,0.2435382328348,0.346894841269841,0,13.6699068322981,0.136980805555556,14,64
2019-03-06,0.366492487540208,0.355706349206349,0,15.4175196687371,0.133131930555556,14,65
2019-03-07,0.324065427408333,0.415525793650794,0,15.1623129251701,0.127252975198413,14,66
2019-03-08,0.198142843980208,0.363472222222222,0,14.2126587301587,0.120468936507937,14,67
2019-03-09,0.372022982177083,0.321257936507936,0,10.6185515873016,0.115646927579365,0,68
2019-03-10,0.339838502978542,0.300843253968254,0,11.8978571428571,0.115073262896825,0,69
2019-03-11,0.401208767591042,0.334055555555556,7.112,12.6053174603175,0.113510776785714,8,70
2019-03-12,0.106687818371042,0.294614087301587,26.162,12.5504511278195,0.174057215277778,20,71
2019-03-13,0.462242908981875,0.124021739130435,0,7.71186335403727,0.211962888198758,20,72
2019-03-14,0.516394528431042,0.16737003968254,0,6.91244047619048,0.177641527777778,20,73
2019-03-15,0.106386692607708,0.269890873015873,0,8.70425324675325,0.168156974206349,20,74
2019-03-16,0.222813641241667,0.235797619047619,0,11.5054365079365,0.160860446428571,20,75
2019-03-17,0.273380493803333,0.279267857142857,0,13.124623015873,0.156199880952381,20,76
2019-03-18,0.262742441513333,0.310924603174603,0,14.814880952381,0.15180181547619,20,77
2019-03-19,0.399417610228333,0.349299603174603,0,15.8580634920635,0.147004255952381,20,78
2019-03-20,0.428980292630333,0.403638888888889,0,16.8037267080745,0.140926126984127,20,79
2019-03-21,0.458849793220646,0.411507936507936,0,17.2633670634921,0.134784143849206,20,80
2019-03-22,0.484575900630833,0.413829365079365,0,15.5706944444444,0.126761744047619,20,81
2019-03-23,0.525574626866667,0.421656746031746,0,15.7187142857143,0.122002961309524,20,82
2019-03-24,0.522409839578917,0.445416666666667,0,16.9403650793651,0.118330486111111,20,83
2019-03-25,0.521720236849708,0.485992063492063,0,17.9485615079365,0.112870288690476,20,84
2019-03-26,0.802501215218354,0.540257936507937,0,19.4333988095238,0.107310843253968,20,85
2019-03-27,0.940388525991667,0.580207039337474,0,20.3116770186335,0.101947826086957,20,86
2019-03-28,0.996199615488958,0.611829004329004,0,19.4411796536797,0.0969366515151515,20,87
2019-03-29,1.00742217391667,0.69077380952381,0,19.1939350649351,0.093099066468254,20,88
2019-03-30,1.04805042559896,0.703492063492064,0,18.7769192546584,0.0886966180555556,20,89
2019-03-31,1.01899128938333,0.612718253968254,0,19.0910515873016,0.0857223382936508,20,90
2019-04-01,1.04954949645833,0.671904761904762,0,18.4992857142857,0.0837526200396825,0,91
2019-04-02,1.32964976441771,0.635813492063492,0,18.7581706349206,0.0816182678571429,0,92
2019-04-03,1.32407666545417,0.717013888888889,0,20.4082182539683,0.0808220704365079,0,93
2019-04-04,1.15797066498812,0.723225108225108,0,19.2250497835498,0.0787087175324675,0,94
2019-04-05,1.25543768663229,0.676875,0,20.3541964285714,0.0783780436507936,0,95
2019-04-06,1.22325606979042,0.733928571428571,0,17.6631349206349,0.0757024107142857,0,96
2019-04-07,1.46969316452625,NA,0,18.9031511387164,0.0771119327122153,0,97
2019-04-08,1.70969868618667,NA,0,20.4902380952381,0.0781600963203463,0,98
2019-04-09,1.69977560708125,NA,0,23.1336547619048,0.076607123015873,0,99
2019-04-10,1.63802175564896,NA,0,23.267123015873,0.0747636636904762,0,100
2019-04-11,1.19524756129687,NA,0,17.8338311688312,0.0694426277056277,0,101
2019-04-17,1.29001294367229,1.163,0.254,17.8434285714286,0.0746261464285714,0,107
2019-04-18,1.61492721904583,1.05482142857143,0,17.4550396825397,0.0897075446428571,0,108
2019-04-19,1.83101252335833,0.983988095238095,0,21.7340952380952,0.0949814970238095,0,109
2019-04-20,2.08844694462917,1.06291666666667,0,23.5044246031746,0.0868819920634921,0,110
2019-04-21,1.8445311129,1.26863095238095,0,23.3797103174603,0.0778702132936508,0,111
2019-04-22,1.5809436637,1.22285714285714,0,22.2577272727273,0.0723990972222222,0,112
2019-04-23,1.39548719367104,1.02327380952381,0,21.65025,0.0692164333333333,0,113
2019-04-24,1.53570546175062,0.990625,0,21.0019444444444,0.0682518013888889,0,114
2019-04-25,1.71007991648542,1.1622123015873,0,22.3341428571429,0.070314625,0,115
2019-04-26,1.45648156274104,1.21152777777778,0,23.7518833333333,0.0701359652777778,0,116
2019-04-27,1.71837107663333,1.25434523809524,0,26.0547222222222,0.0689318958333333,0,117
2019-04-28,1.9871609488,1.34910714285714,0,25.3865303030303,0.0684331527777778,0,118
2019-04-29,1.5093257106594,1.33261904761905,0,25.624768115942,0.0665904513888889,0,119
2019-04-30,1.76051035098479,1.10613095238095,0,21.3794166666667,0.0629554805555556,0,120
2019-05-01,2.020096880465,1.23660714285714,0,24.5192638888889,0.0655093263888889,0,121
2019-05-02,1.85736124458398,1.22327380952381,0,25.3515972222222,0.0653582152777778,0,122
2019-05-03,1.69126207298333,1.13886904761905,0,25.0788055555556,0.0646649861111111,0,123
2019-05-04,1.82778377191875,1.23738095238095,0,26.6437222222222,0.064699925,0,124
2019-05-05,1.826969094575,1.24339285714286,0,27.5594305555556,0.0651953416666667,0,125
2019-05-06,1.71391556480417,1.21494047619048,0,27.1766666666667,0.0642226666666667,0,126
2019-05-07,1.86511927439125,1.11446428571429,0,25.8258333333333,0.0630733472222222,0,127
2019-05-08,1.69401049757979,1.33440476190476,0,24.2549305555556,0.0619666819444444,0,128
2019-05-09,1.53500622691042,1.13672619047619,0,21.9095238095238,0.0619240319444444,0,129
2019-05-10,1.61677091491625,1.00220238095238,0,23.4950833333333,0.0616300361111111,0,130
2019-05-11,1.23786360282292,0.940654761904762,0,23.3379861111111,0.0621775347222222,0,131
2019-05-12,0.679101824251042,1.16886904761905,4.953,21.1620175438597,0.0634459138888889,0,132
2019-05-13,1.28300025130833,0.786537698412698,0,16.5024603174603,0.119256067460317,0,133
2019-05-14,1.33935926965833,1.01910714285714,0,21.2789444444444,0.125430566468254,0,134
2019-05-15,1.46480013435417,1.05107142857143,0,25.4727261904762,0.115786956349206,0,135
2019-05-16,1.62363730144375,1.13839285714286,0,27.3020396825397,0.0991066589285714,0,136
2019-05-17,2.09604193159167,1.12797619047619,0,25.9465099206349,0.0852848978174603,0,137
2019-05-18,1.75644064083542,1.15142857142857,0,24.5806527777778,0.0768437589285714,0,138
2019-05-19,1.38015152697813,1.03261904761905,0,25.1281091269841,0.0729425843253968,0,139
2019-05-20,1.60478824352229,0.920952380952381,0,22.230119047619,0.0693569275793651,0,140
2019-05-21,1.671169263795,0.866845238095238,0,19.3243849206349,0.0664031240079365,0,141
2019-05-22,1.27654316262833,1.01178571428571,0,23.9519662698413,0.0681316765873016,0,142
2019-05-23,1.36479812281125,0.973095238095238,0,24.9925297619048,0.0679272400793651,0,143
2019-05-24,1.26852335350833,0.887678571428571,0,25.3384285714286,0.0672815892857143,0,144
2019-05-25,1.18724112269375,0.875416666666667,0,27.0914166666667,0.0668972222222222,0,145
2019-05-26,1.0104220383575,0.93827380952381,0,28.1793650793651,0.0665055922619048,0,146
2019-05-27,1.54241639526792,0.91952380952381,0,26.8387301587302,0.0649043412698413,0,147
2019-05-28,1.43430741837083,1.00232142857143,0,26.0976468253968,0.0640376001984127,0,148
2019-05-29,1.29898250881478,0.925486542443064,0,26.4582732919255,0.0637925310559006,0,149
2019-05-30,1.2272578513875,0.815918367346939,0,25.9363242630385,0.0621906513605442,0,150
2019-05-31,1.056797692515,0.831845238095238,0,29.2939583333333,0.0641844246031746,0,151
2019-06-01,0.937156560754375,0.861190476190476,0,30.2859920634921,0.0652175962301587,0,152
2019-06-02,0.8879395587375,0.911369047619048,0,30.9736904761905,0.0655152261904762,0,153
2019-06-03,0.80674437252,0.889107142857143,0,30.712376984127,0.0648288265873016,0,154
2019-06-04,0.758387083642792,0.888035714285714,0,31.0566071428571,0.064870568452381,0,155
2019-06-05,1.03307214790625,0.875178571428571,0,31.2554325396825,0.0643846220238095,0,156
2019-06-06,1.05764014928187,0.881845238095238,0,31.930996031746,0.0646505892857143,0,157
2019-06-07,0.894682607464583,0.898452380952381,0,32.4257023809524,0.064813378968254,0,158
2019-06-08,1.09230796277292,0.880119047619048,0,32.1228571428571,0.0645026081349206,0,159
2019-06-09,0.891211138647917,0.92827380952381,0,32.8166666666667,0.0642940625,0,160
2019-06-10,0.675078504805208,0.879047619047619,0,34.6275714285714,0.064440621031746,0,161
2019-06-11,0.998604551772708,0.774583333333333,0,30.6039285714286,0.0634951051587302,0,162
2019-06-12,0.874100163345833,0.918035714285714,0,33.8667658730159,0.0650740972222222,0,163
2019-06-13,0.815221634171667,0.854880952380952,0,33.7630357142857,0.0647626795634921,0,164
2019-06-14,0.690458489267083,0.877438492063492,0,32.9819047619048,0.0634224176587302,0,165
2019-06-15,0.768811885291667,0.875666666666667,0,33.14225,0.0624041795634921,0,166
2019-06-16,0.647215401944048,1.01646666666667,0,42.6179285714286,0.0689450285714286,0,167
2019-06-24,0.314100669296,0.803333333333333,0,39.5985714285714,0.0661772142857143,0,175
2019-06-25,0.316453299138958,0.688942028985507,0,33.7555776397516,0.0588492975155279,0,176
2019-06-26,0.4058907726,0.656875,0,35.0881428571429,0.0602829317460317,0,177
2019-06-27,0.402544055964375,0.733166666666667,0,35.1527619047619,0.0617965803571429,0,178
2019-06-28,0.413412708131458,0.878770833333333,0,35.9812658730159,0.0628785694444444,0,179
2019-06-29,0.346370844161458,0.926256944444444,0,35.128869047619,0.0627316547619048,0,180
2019-06-30,0.64049060485,0.824746376811594,0,34.5727950310559,0.0639653695652174,0,181
2019-07-01,0.666738911229167,0.718623188405797,0,33.5449233954451,0.0622444989648033,0,182
2019-07-02,0.652900487761042,0.782942028985507,0,33.9137267080745,0.062679380952381,0,183
2019-07-03,0.592500794875,0.802282608695652,0,35.7757204968944,0.0636910078674948,0,184
2019-07-04,0.608355552075417,0.819356060606061,0,36.1869220779221,0.0633097716450216,0,185
2019-07-05,0.407613889732292,0.791805555555556,0.762,35.0713664596273,0.0626852152777778,0,186
2019-07-06,0.407760356235417,0.908065217391304,0,29.9455445134576,0.0609499149068323,0,187
2019-07-07,0.281488226110417,0.819427536231884,9.017,33.5347122153209,0.0651530670807453,8,188
2019-07-08,0.245553666941667,1.612825,0,24.2943571428571,0.140867304761905,8,189
2019-07-09,0.268834850399167,1.25905797101449,0,29.5807660455487,0.130319276397516,8,190
2019-07-18,0.741750892625,0.880902777777778,0.508,30.5484047619048,0.116219495238095,8,199
2019-07-19,1.16344664935208,1.48397916666667,0,28.1057936507937,0.132190921626984,8,200
2019-07-20,1.38925133136667,1.22514583333333,0,31.9085992063492,0.121953368055556,8,201
2019-07-21,1.06602719072917,0.777166666666667,0,29.6989880952381,0.100810037698413,8,202
2019-07-22,0.87634094714125,0.774833333333333,0,32.6060766045549,0.0889186130952381,8,203
2019-07-23,0.545634070372917,0.768145833333333,0.889,31.6136607142857,0.0799531279761905,8,204
2019-07-24,0.499401967963721,0.823,0,31.683373015873,0.080446506547619,8,205
2019-07-25,0.744466134512917,0.643576388888889,0,32.5438198757764,0.0781188442460317,0,206
2019-07-26,0.873158068471042,0.589152173913044,0,32.3287204968944,0.0740749761904762,0,207
2019-07-27,0.6190554014425,0.649034722222222,3.302,34.3003968253968,0.0741512698412698,0,208
2019-07-28,0.8144278269875,0.887951388888889,0,28.2960555555556,0.0951058367063492,0,209
2019-07-29,0.871838448068958,0.750125,42.545,31.0170833333333,0.0934186138888889,20,210
2019-07-30,0.20421269334375,0.691210144927536,8.255,27.1238302277433,0.182459367701863,20,211
2019-07-31,0.431412237785417,1.39470833333333,8.255,26.294498015873,0.197597867063492,20,212
2019-08-01,1.23073044426063,0.873770833333333,0,23.8770238095238,0.204377847222222,20,213
2019-08-02,1.18438420867292,2.24789583333333,0,26.7784345238095,0.177412083333333,20,214
2019-08-03,2.25322404067917,2.06410416666667,0,25.6313768115942,0.162932448412698,20,215
2019-08-04,3.50293434613333,2.32716666666667,0,26.7751879699248,0.152677182539683,20,216
2019-08-05,2.75302121105833,2.51670833333333,0,27.900119047619,0.139254833333333,20,217
2019-08-06,3.25402409997021,2.30489583333333,10.287,27.0900952380952,0.119876206349206,20,218
2019-08-07,4.10922505433958,1.0562803030303,0,24.2145238095238,0.169151341991342,20,219
2019-08-08,3.81763547236667,2.3940625,0,27.4838049886621,0.155876936507937,20,220
2019-08-09,3.89561049719375,2.28256944444444,1.397,26.8414512471655,0.140404295634921,20,221
2019-08-10,3.05532157406146,2.16213194444444,2.032,26.1182277432712,0.135011191468254,20,222
2019-08-11,4.55188761400833,1.8571875,0.254,23.6630079365079,0.139636389880952,20,223
2019-08-12,4.06472106410417,2.1558125,0,26.415496031746,0.14040402281746,20,224
2019-08-13,4.69985907572708,1.96111363636364,0,27.1049567099567,0.12749228030303,20,225
2019-08-14,3.28366894516667,2.27816666666667,0,30.6431507936508,0.113367973214286,20,226
2019-08-15,3.34354571849167,2.18458333333333,0,31.7096785714286,0.100439593253968,20,227
2019-08-16,3.45078869238125,2.21991304347826,0,30.2849319727891,0.0910448861283644,20,228
2019-08-17,3.26728328432563,1.8447123015873,0,30.8791473922902,0.0856557301587302,20,229
2019-08-18,2.71843939228958,1.68088293650794,0,30.4763083900227,0.0817751011904762,14,230
2019-08-19,2.30001014734375,1.48973214285714,0,30.3760757575758,0.0783730882936508,14,231
2019-08-20,2.11091670329167,1.39309523809524,0,30.2743265306122,0.0778265317460317,14,232
2019-08-21,2.27610552796542,1.30691468253968,21.844,30.929373433584,0.0778892748015873,20,233
2019-08-22,2.92091319425,0.739659420289855,0,25.1168671679198,0.163304057971014,20,234
2019-08-23,3.08672663461667,1.67294642857143,8.001,27.1914722222222,0.152874472222222,20,235
2019-08-24,3.95925505914542,0.90805753968254,0,25.1158136645963,0.180432456349206,20,236
2019-08-25,4.6889040530625,1.7928869047619,0,26.5953273809524,0.164001194444444,20,237
2019-08-26,4.97579721179375,1.82834325396825,0,28.2598313492063,0.149274037698413,20,238
2019-08-27,4.30021711370625,1.97890873015873,0,29.0252142857143,0.131914386904762,20,239
2019-08-28,3.30568239649875,1.76085119047619,12.065,28.3228299319728,0.118875701388889,20,240
2019-08-29,5.02643757992292,1.21355753968254,0.635,25.4613412698413,0.173292198412698,20,241
2019-08-30,4.81536929694167,1.88082936507937,0,25.8937976190476,0.166406160714286,20,242
2019-08-31,5.03594987251667,1.9302380952381,0,27.4799841269841,0.15032001984127,20,243
2019-09-01,3.67328816226729,1.87880952380952,0,28.8129702380952,0.131975498015873,20,244
2019-09-02,2.98588098401667,1.80757936507937,0,28.9601984126984,0.113101809126984,20,245
2019-09-03,2.47902915381875,1.6953373015873,0,28.3001255411255,0.101296443452381,20,246
2019-09-04,2.40670651268438,1.51363095238095,0,28.5960634920635,0.0940367807539682,20,247
2019-09-05,1.91891727778433,1.56571428571429,0,NA,0.10347580952381,20,248
2019-09-25,1.16871561507083,0.3445,3.81,17.0677591036415,0.197138277310924,20,268
2019-09-26,1.94105179281875,0.241454365079365,0,17.4105674603175,0.203324777777778,20,269
2019-09-27,2.2046861396875,0.831066252587992,0,19.6572670807453,0.180059979296066,20,270
2019-09-28,2.62925960226458,0.927700396825397,0,19.8775942028985,0.167371378968254,20,271
2019-09-29,2.9570179160125,0.996204365079365,0,20.3361991341991,0.158224751984127,20,272
2019-09-30,3.09018329426667,1.03588293650794,0,20.118380952381,0.14800246031746,20,273
2019-10-01,2.66644411429583,1.08559523809524,0,22.1381646825397,0.137827648809524,20,274
2019-10-02,1.40275580793711,1.12381944444444,0,22.5904841269841,0.12917508531746,20,275
2019-10-03,2.74988828841042,1.12100198412698,0,23.0833948412698,0.121227146825397,20,276
2019-10-04,2.78324136426042,1.20079365079365,0.254,24.3055119047619,0.11458276984127,20,277
2019-10-05,3.10840926832917,1.12433531746032,0,22.9615515873016,0.110421146428571,20,278
2019-10-06,2.75004201778542,1.16077380952381,0,23.7848015873016,0.105252003968254,20,279
2019-10-07,2.38180570874271,1.20607039337474,0,23.4403271221532,0.098721167494824,20,280
2019-10-08,2.49147102452813,1.21590277777778,0,24.4832896825397,0.095324498015873,20,281
2019-10-09,2.42763170556875,1.20781746031746,0,23.2678611111111,0.0916322986111111,20,282
2019-10-10,2.29168045262917,1.1465376984127,0,22.0850238095238,0.088115066468254,20,283
2019-10-11,1.86363366776875,1.07117857142857,0,21.2081706349206,0.0850239563492064,20,284
2019-10-12,1.86824193398333,0.992142857142857,0,21.4012341269841,0.0834357916666667,20,285
2019-10-13,1.78067822739375,1.0173869047619,0,21.1005079365079,0.0808440744047619,20,286
2019-10-14,1.5205481465375,0.974974206349206,0,21.5744146825397,0.0804213115079365,0,287
2019-10-15,1.65572651632108,0.946150793650794,0,20.8539603174603,0.0795895238095238,0,288
2019-10-16,1.37176098703292,0.939480158730159,0,22.216994047619,0.0792641150793651,0,289
2019-10-17,1.43996338855271,0.927684523809524,0,21.9069126984127,0.0779402682539683,0,290
2019-10-18,1.4848287946775,0.950952380952381,0,22.6274702380952,0.0777322123015873,0,291
2019-10-19,1.1894124611075,0.881646825396825,0,19.626498015873,0.075031621031746,0,292
2019-10-20,1.11877124759813,0.81159126984127,0,19.7352876984127,0.0743038998015873,0,293
2019-10-21,1.10937714397143,0.783988095238095,0,18.4235198412698,0.0717355882936508,0,294
2019-10-22,0.8664937829125,0.678256235827664,0,17.2736099773243,0.0699542448979592,0,295
2019-10-23,0.79375574485625,0.669281746031746,0,19.0691706349206,0.0710710932539683,0,296
2019-10-24,0.847728020711667,0.685859126984127,0,19.4118948412698,0.0706839166666667,0,297
2019-10-25,0.501732450039583,0.602242063492064,0,17.6577658730159,0.0682923603174603,0,298
2019-10-26,0.591887868571875,0.52271626984127,0,15.6302678571429,0.066484,0,299
2019-10-27,0.603558735945167,0.565284722222222,0,16.8996111111111,0.0673912896825397,0,300
